"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"2165","코스닥","013310","아진산업","운송장비·부품",2040,10,60654473400
"2166","코스닥","221840","하이즈항공","운송장비·부품",5300,20,93789685100
"2167","코스닥","212560","네오오토","운송장비·부품",4235,130,33350468305
"2168","코스닥","215360","우리산업","운송장비·부품",36350,500,331954125050
"2169","코스닥","028300","에이치엘비","운송장비·부품",79900,1800,3129802210800
"2170","코스닥","067390","아스트","운송장비·부품",10300,-50,161865499100
"2171","코스닥","071850","캐스텍코리아","운송장비·부품",3315,65,54926858220
"2172","코스닥","170030","현대공업","운송장비·부품",2590,40,39730600000
"2173","코스닥","067570","엔브이에이치코리아","운송장비·부품",2145,10,61609166190
"2174","코스닥","113810","디젠스","운송장비·부품",529,9,17260238979
"2175","코스닥","080440","에스제이케이","운송장비·부품",3270,0,23531999100
"2176","코스닥","122690","서진오토모티브","운송장비·부품",2295,60,44847159570
"2177","코스닥","122350","삼기오토모티브","운송장비·부품",2490,20,76759867440
"2178","코스닥","123410","코리아에프티","운송장비·부품",2780,15,77398157920
"2179","코스닥","123750","알톤스포츠","운송장비·부품",3860,40,49200706420
"2180","코스닥","126640","화신정공","운송장비·부품",1165,5,42375578355
"2181","코스닥","134780","화진","운송장비·부품",3060,0,73560710880
"2182","코스닥","108380","대양전기공업","운송장비·부품",12050,0,115286362650
"2183","코스닥","104040","대성파인텍","운송장비·부품",1635,45,51177594435
"2184","코스닥","054180","중앙오션","운송장비·부품",3290,140,81864221180
"2185","코스닥","053700","삼보모터스","운송장비·부품",7300,210,104585136300
"2186","코스닥","130740","티피씨글로벌","운송장비·부품",2770,20,26176500000
"2187","코스닥","101930","인화정공","운송장비·부품",6280,90,58603107400
"2188","코스닥","123040","엠에스오토텍","운송장비·부품",2085,-15,56722470870
"2189","코스닥","088290","이원컴포텍","운송장비·부품",1170,5,16670003220
"2190","코스닥","099410","동방선기","운송장비·부품",2005,80,27149709010
"2191","코스닥","102210","해덕파워웨이","운송장비·부품",1100,0,81066045500
"2192","코스닥","064820","케이프","운송장비·부품",1850,15,47227860050
"2193","코스닥","092460","한라IMS","운송장비·부품",7000,90,80216514000
"2194","코스닥","033600","에이코넬","운송장비·부품",1770,115,25584801300
"2195","코스닥","080470","성창오토텍","운송장비·부품",8380,430,6.1174e+10
"2196","코스닥","090150","광진윈텍","운송장비·부품",2295,75,22166011935
"2197","코스닥","078590","두올산업","운송장비·부품",3730,-120,78760721750
"2198","코스닥","073070","에스모","운송장비·부품",7070,-100,618684211250
"2199","코스닥","066590","우수AMS","운송장비·부품",3710,145,91615864130
"2200","코스닥","065500","오리엔트정공","운송장비·부품",465,8,54504771330
"2201","코스닥","053270","구영테크","운송장비·부품",1540,40,40647027960
"2202","코스닥","053060","세동","운송장비·부품",566,-12,12118626000
"2203","코스닥","046070","코다코","운송장비·부품",2180,10,85160078080
"2204","코스닥","043370","평화정공","운송장비·부품",6670,-120,1.4007e+11
"2205","코스닥","038110","에코플라스틱","운송장비·부품",1295,45,33241834150
"2206","코스닥","031510","오스템","운송장비·부품",3800,5,9.88e+10
"2207","코스닥","024910","경창산업","운송장비·부품",1380,10,49430226900
"2208","코스닥","024830","세원물산","운송장비·부품",5160,-100,4.3086e+10
"2209","코스닥","024740","한일단조","운송장비·부품",1395,-30,41698402560
"2210","코스닥","024120","KB오토시스","운송장비·부품",5410,20,6.2215e+10
"2211","코스닥","019540","일지테크","운송장비·부품",2335,25,31554022500
"2212","코스닥","015750","성우하이텍","운송장비·부품",3640,-95,2.912e+11
"2213","코스닥","014940","오리엔탈정공","운송장비·부품",711,-4,32402872971
"2214","코스닥","014200","광림","운송장비·부품",2495,45,123812351555
"2215","코스닥","013720","청보산업","운송장비·부품",2295,35,18770279445
"2216","코스닥","012860","서연전자","운송장비·부품",1490,50,4.023e+10
"2217","코스닥","011320","유니크","운송장비·부품",6650,510,128482621750
"2218","코스닥","005710","대원산업","운송장비·부품",5370,60,107601912000
"2219","코스닥","285490","노바텍","기타 제조",26150,1450,120990820000
"2220","코스닥","054630","에이디칩스","기타 제조",1470,65,36297488430
"2221","코스닥","027040","서울전자통신","기타 제조",1165,15,75450393190
"2222","코스닥","263920","에스엔피월드","기타 제조",15300,800,120511674000
"2223","코스닥","026040","제이에스티나","기타 제조",5180,180,85489632200
"2224","코스닥","066910","손오공","기타 제조",2230,55,48828439030
"2225","코스닥","073190","듀오백","기타 제조",2215,-25,26509208600
"2226","코스닥","003800","에이스침대","기타 제조",23400,50,2.59506e+11
"2227","코스닥","225190","삼양옵틱스","의료·정밀기기",12900,150,129497940000
