"","Price"
"2019-12-11",15750
"2019-12-12",16100
"2019-12-13",16400
"2019-12-16",17850
"2019-12-17",17450
"2019-12-18",17450
"2019-12-19",16750
"2019-12-20",16800
"2019-12-23",16400
"2019-12-24",15600
"2019-12-26",16600
"2019-12-27",18000
"2019-12-30",18500
"2020-01-02",20050
"2020-01-03",19850
"2020-01-06",20950
"2020-01-07",20250
"2020-01-08",19250
"2020-01-09",19850
"2020-01-10",19750
"2020-01-13",19500
"2020-01-14",19550
"2020-01-15",20400
"2020-01-16",20550
"2020-01-17",20400
"2020-01-20",19850
"2020-01-21",19450
"2020-01-22",20100
"2020-01-23",19450
"2020-01-28",17750
"2020-01-29",17600
"2020-01-30",17300
"2020-01-31",16800
"2020-02-03",17850
"2020-02-04",17600
"2020-02-05",17350
"2020-02-06",17850
"2020-02-07",17950
"2020-02-10",18550
"2020-02-11",18850
"2020-02-12",18250
"2020-02-13",18200
"2020-02-14",18950
"2020-02-17",19300
"2020-02-18",18650
"2020-02-19",18150
"2020-02-20",18250
"2020-02-21",17250
"2020-02-24",16000
"2020-02-25",16800
"2020-02-26",16500
"2020-02-27",15650
"2020-02-28",14600
"2020-03-02",14950
"2020-03-03",15050
"2020-03-04",15750
"2020-03-05",15850
"2020-03-06",15600
"2020-03-09",15000
"2020-03-10",14900
"2020-03-11",13400
"2020-03-12",12100
"2020-03-13",10900
"2020-03-16",10250
"2020-03-17",10450
"2020-03-18",9810
"2020-03-19",7000
"2020-03-20",7980
"2020-03-23",7060
"2020-03-24",7590
"2020-03-25",8560
"2020-03-26",9010
"2020-03-27",9350
"2020-03-30",9430
"2020-03-31",9830
"2020-04-01",10800
"2020-04-02",11550
"2020-04-03",13700
"2020-04-06",13900
"2020-04-07",13900
"2020-04-08",14300
"2020-04-09",14250
"2020-04-10",13650
"2020-04-13",12950
"2020-04-14",13350
"2020-04-16",13800
"2020-04-17",13950
"2020-04-20",14050
"2020-04-21",14050
"2020-04-22",14900
"2020-04-23",16300
"2020-04-24",16750
"2020-04-27",18700
"2020-04-28",18100
"2020-04-29",18200
"2020-05-04",19150
"2020-05-06",19300
"2020-05-07",19500
"2020-05-08",19350
"2020-05-11",19950
"2020-05-12",19950
"2020-05-13",19950
"2020-05-14",19000
"2020-05-15",19600
"2020-05-18",18800
"2020-05-19",18950
"2020-05-20",19000
"2020-05-21",18500
"2020-05-22",17650
"2020-05-25",18100
"2020-05-26",17650
"2020-05-27",17600
"2020-05-28",16650
"2020-05-29",16350
"2020-06-01",17900
"2020-06-02",18000
"2020-06-03",17850
"2020-06-04",18250
"2020-06-05",17900
"2020-06-08",17350
"2020-06-09",17550
"2020-06-10",17250
"2020-06-11",16800
"2020-06-12",16500
"2020-06-15",15100
"2020-06-16",16000
"2020-06-17",15650
"2020-06-18",15000
"2020-06-19",15950
"2020-06-22",16300
"2020-06-23",16250
"2020-06-24",16600
"2020-06-25",16500
"2020-06-26",16850
"2020-06-29",16250
"2020-06-30",16100
"2020-07-01",15600
"2020-07-02",15600
"2020-07-03",15650
"2020-07-06",16000
"2020-07-07",15650
"2020-07-08",15800
"2020-07-09",16250
"2020-07-10",15700
"2020-07-13",15550
"2020-07-14",15500
"2020-07-15",16100
"2020-07-16",16000
"2020-07-17",16000
"2020-07-20",15950
"2020-07-21",15850
"2020-07-22",15850
"2020-07-23",15500
"2020-07-24",15200
"2020-07-27",15200
"2020-07-28",15400
"2020-07-29",16800
"2020-07-30",16400
"2020-07-31",16100
"2020-08-03",15700
"2020-08-04",15600
"2020-08-05",15550
"2020-08-06",15400
"2020-08-07",15200
"2020-08-10",14550
"2020-08-11",14250
"2020-08-12",13850
"2020-08-13",14400
"2020-08-14",14150
"2020-08-18",13500
"2020-08-19",13600
"2020-08-20",12700
"2020-08-21",12500
"2020-08-24",12650
"2020-08-25",13700
"2020-08-26",13500
"2020-08-27",13200
"2020-08-28",13500
"2020-08-31",13200
"2020-09-01",13300
"2020-09-02",14100
"2020-09-03",14000
"2020-09-04",13800
"2020-09-07",13850
"2020-09-08",14100
"2020-09-09",14100
"2020-09-10",14150
"2020-09-11",15450
"2020-09-14",15500
"2020-09-15",15200
"2020-09-16",14800
"2020-09-17",14500
"2020-09-18",14300
"2020-09-21",13450
"2020-09-22",12850
"2020-09-23",13150
"2020-09-24",12300
"2020-09-25",12500
"2020-09-28",12850
"2020-09-29",13050
"2020-10-05",13000
"2020-10-06",13150
"2020-10-07",13250
"2020-10-08",13500
"2020-10-12",13400
"2020-10-13",13350
"2020-10-14",13000
"2020-10-15",12800
"2020-10-16",12600
"2020-10-19",12300
"2020-10-20",12350
"2020-10-21",12300
"2020-10-22",11750
"2020-10-23",11950
"2020-10-26",12050
"2020-10-27",11800
"2020-10-28",12250
"2020-10-29",12050
"2020-10-30",12050
"2020-11-02",12550
"2020-11-03",12700
"2020-11-04",12750
"2020-11-05",12900
"2020-11-06",12850
"2020-11-09",12800
"2020-11-10",12650
"2020-11-11",12600
"2020-11-12",12450
"2020-11-13",12100
"2020-11-16",12200
"2020-11-17",12000
"2020-11-18",12100
"2020-11-19",12150
"2020-11-20",12400
"2020-11-23",12500
"2020-11-24",12600
"2020-11-25",12200
"2020-11-26",12200
"2020-11-27",13900
"2020-11-30",13950
"2020-12-01",14000
"2020-12-02",14650
"2020-12-03",15100
"2020-12-04",15200
"2020-12-07",14350
"2020-12-08",14450
"2020-12-09",15450
"2020-12-10",16450
"2020-12-11",16650
"2020-12-14",16600
"2020-12-15",17200
"2020-12-16",17200
"2020-12-17",17000
"2020-12-18",17000
"2020-12-21",18150
"2020-12-22",17750
"2020-12-23",17750
"2020-12-24",17600
"2020-12-28",16850
"2020-12-29",17800
"2020-12-30",18250
"2021-01-04",18350
"2021-01-05",17500
"2021-01-06",16250
"2021-01-07",16500
"2021-01-08",15450
"2021-01-11",15550
"2021-01-12",15750
"2021-01-13",15700
"2021-01-14",15350
"2021-01-15",14900
"2021-01-18",14650
"2021-01-19",15050
"2021-01-20",15950
"2021-01-21",15600
"2021-01-22",15250
"2021-01-25",15300
"2021-01-26",16200
"2021-01-27",16500
"2021-01-28",16550
"2021-01-29",15950
"2021-02-01",16800
"2021-02-02",16700
"2021-02-03",16450
"2021-02-04",16700
"2021-02-05",17700
"2021-02-08",17550
"2021-02-09",17350
"2021-02-10",17650
"2021-02-15",17950
"2021-02-16",18450
"2021-02-17",20050
"2021-02-18",19750
"2021-02-19",19500
"2021-02-22",18700
"2021-02-23",17900
"2021-02-24",17050
"2021-02-25",17550
"2021-02-26",17200
"2021-03-02",17100
"2021-03-03",17100
"2021-03-04",16950
"2021-03-05",16950
"2021-03-08",16500
"2021-03-09",17500
"2021-03-10",18200
"2021-03-11",18600
"2021-03-12",18600
"2021-03-15",18900
"2021-03-16",18600
"2021-03-17",18200
"2021-03-18",17900
"2021-03-19",18450
"2021-03-22",18150
"2021-03-23",18000
"2021-03-24",18950
"2021-03-25",18900
"2021-03-26",19450
"2021-03-29",19350
"2021-03-30",20700
"2021-03-31",20500
"2021-04-01",20500
"2021-04-02",20300
"2021-04-05",20300
"2021-04-06",18700
"2021-04-07",18800
"2021-04-08",18100
"2021-04-09",18250
"2021-04-12",17900
"2021-04-13",18000
"2021-04-14",17550
"2021-04-15",17500
"2021-04-16",18200
"2021-04-19",18150
"2021-04-20",18000
"2021-04-21",17800
"2021-04-22",18100
"2021-04-23",18000
"2021-04-26",18600
"2021-04-27",18750
"2021-04-28",18400
"2021-04-29",18750
"2021-04-30",19050
"2021-05-03",18450
"2021-05-04",18250
"2021-05-06",18200
"2021-05-07",18000
"2021-05-10",18400
"2021-05-11",18100
"2021-05-12",17600
"2021-05-13",17700
"2021-05-14",17950
"2021-05-17",17600
"2021-05-18",16800
"2021-05-20",16400
"2021-05-21",16850
"2021-05-24",16250
"2021-05-25",16350
"2021-05-26",15800
"2021-05-27",16000
"2021-05-28",16050
"2021-05-31",16050
"2021-06-01",16100
"2021-06-02",16100
"2021-06-03",16450
"2021-06-04",16550
"2021-06-07",16350
"2021-06-08",16250
"2021-06-09",15900
"2021-06-10",15900
"2021-06-11",16000
"2021-06-14",15750
"2021-06-15",15650
"2021-06-16",15650
"2021-06-17",15800
"2021-06-18",15600
"2021-06-21",15550
"2021-06-22",15800
"2021-06-23",16300
"2021-06-24",16650
"2021-06-25",16300
"2021-06-28",16200
"2021-06-29",16000
"2021-06-30",15950
"2021-07-01",15550
"2021-07-02",15550
"2021-07-05",15350
"2021-07-06",15250
"2021-07-07",15000
"2021-07-08",15000
"2021-07-09",14100
"2021-07-12",14650
"2021-07-13",14550
"2021-07-14",14700
"2021-07-15",14450
"2021-07-16",14200
"2021-07-19",13900
"2021-07-20",13350
"2021-07-21",13300
"2021-07-22",13550
"2021-07-23",14000
"2021-07-26",13950
"2021-07-27",13950
"2021-07-28",13600
"2021-07-29",13400
"2021-07-30",13100
"2021-08-02",13350
"2021-08-03",13200
"2021-08-04",13300
"2021-08-05",13300
"2021-08-06",13250
"2021-08-09",13850
"2021-08-10",13450
"2021-08-11",13300
"2021-08-12",13250
"2021-08-13",12950
"2021-08-17",12600
"2021-08-18",12900
"2021-08-19",12100
"2021-08-20",11900
"2021-08-23",11950
"2021-08-24",12200
"2021-08-25",12300
"2021-08-26",12100
"2021-08-27",12200
"2021-08-30",12100
"2021-08-31",13900
"2021-09-01",14500
"2021-09-02",15700
"2021-09-03",15300
"2021-09-06",14450
"2021-09-07",14450
"2021-09-08",14150
"2021-09-09",14200
"2021-09-10",13850
"2021-09-13",13350
"2021-09-14",13500
"2021-09-15",13100
"2021-09-16",12950
"2021-09-17",12600
"2021-09-23",12650
"2021-09-24",12700
"2021-09-27",12650
"2021-09-28",12400
"2021-09-29",12200
"2021-09-30",11950
"2021-10-01",12000
"2021-10-05",11700
"2021-10-06",11100
"2021-10-07",11550
"2021-10-08",11650
"2021-10-12",11750
"2021-10-13",12600
"2021-10-14",12450
"2021-10-15",12450
"2021-10-18",12250
"2021-10-19",12100
"2021-10-20",12150
"2021-10-21",12300
"2021-10-22",12150
"2021-10-25",12150
"2021-10-26",12200
"2021-10-27",12050
"2021-10-28",11900
"2021-10-29",11850
"2021-11-01",11900
"2021-11-02",11850
"2021-11-03",11650
"2021-11-04",11300
"2021-11-05",11350
