"","Price"
"2019-07-10",836
"2019-07-11",836
"2019-07-12",825
"2019-07-15",820
"2019-07-16",810
"2019-07-17",800
"2019-07-18",795
"2019-07-19",803
"2019-07-22",815
"2019-07-23",835
"2019-07-24",821
"2019-07-25",815
"2019-07-26",820
"2019-07-29",803
"2019-07-30",788
"2019-07-31",805
"2019-08-01",790
"2019-08-02",787
"2019-08-05",755
"2019-08-06",717
"2019-08-07",715
"2019-08-08",713
"2019-08-09",712
"2019-08-12",714
"2019-08-13",719
"2019-08-14",720
"2019-08-16",749
"2019-08-19",747
"2019-08-20",755
"2019-08-21",760
"2019-08-22",761
"2019-08-23",761
"2019-08-26",749
"2019-08-27",752
"2019-08-28",757
"2019-08-29",771
"2019-08-30",769
"2019-09-02",800
"2019-09-03",829
"2019-09-04",830
"2019-09-05",821
"2019-09-06",823
"2019-09-09",796
"2019-09-10",800
"2019-09-11",798
"2019-09-16",816
"2019-09-17",824
"2019-09-18",825
"2019-09-19",824
"2019-09-20",824
"2019-09-23",818
"2019-09-24",821
"2019-09-25",814
"2019-09-26",794
"2019-09-27",797
"2019-09-30",1035
"2019-10-01",950
"2019-10-02",878
"2019-10-04",951
"2019-10-07",1035
"2019-10-08",952
"2019-10-10",921
"2019-10-11",896
"2019-10-14",915
"2019-10-15",906
"2019-10-16",960
"2019-10-17",935
"2019-10-18",938
"2019-10-21",1215
"2019-10-22",1575
"2019-10-23",2045
"2019-10-24",2530
"2019-10-25",3010
"2019-10-28",3010
"2019-10-29",3190
"2019-10-30",3020
"2019-10-31",2995
"2019-11-01",2850
"2019-11-04",2710
"2019-11-05",2335
"2019-11-06",2150
"2019-11-07",2485
"2019-11-08",2335
"2019-11-11",2175
"2019-11-12",2280
"2019-11-13",2140
"2019-11-14",2235
"2019-11-15",2225
"2019-11-18",2125
"2019-11-19",1945
"2019-11-20",1890
"2019-11-21",1885
"2019-11-22",1800
"2019-11-25",1835
"2019-11-26",1835
"2019-11-27",1730
"2019-11-28",1685
"2019-11-29",1625
"2019-12-02",1695
"2019-12-03",1595
"2019-12-04",1710
"2019-12-05",1505
"2019-12-06",1535
"2019-12-09",1540
"2019-12-10",1595
"2019-12-11",1510
"2019-12-12",1530
"2019-12-13",1525
"2019-12-16",1530
"2019-12-17",1555
"2019-12-18",1565
"2019-12-19",1585
"2019-12-20",1690
"2019-12-23",1920
"2019-12-24",1800
"2019-12-26",1630
"2019-12-27",1665
"2019-12-30",1690
"2020-01-02",1675
"2020-01-03",1615
"2020-01-06",1575
"2020-01-07",1610
"2020-01-08",1525
"2020-01-09",1625
"2020-01-10",1625
"2020-01-13",1625
"2020-01-14",1640
"2020-01-15",1670
"2020-01-16",1600
"2020-01-17",1595
"2020-01-20",1560
"2020-01-21",1520
"2020-01-22",1510
"2020-01-23",1445
"2020-01-28",1370
"2020-01-29",1395
"2020-01-30",1345
"2020-01-31",1310
"2020-02-03",1440
"2020-02-04",1430
"2020-02-05",1375
"2020-02-06",1425
"2020-02-07",1385
"2020-02-10",1425
"2020-02-11",1440
"2020-02-12",1525
"2020-02-13",1455
"2020-02-14",1415
"2020-02-17",1400
"2020-02-18",1420
"2020-02-19",1415
"2020-02-20",1395
"2020-02-21",1320
"2020-02-24",1210
"2020-02-25",1340
"2020-02-26",1310
"2020-02-27",1405
"2020-02-28",1270
"2020-03-02",1260
"2020-03-03",1245
"2020-03-04",1230
"2020-03-05",1260
"2020-03-06",1235
"2020-03-09",1160
"2020-03-10",1200
"2020-03-11",1145
"2020-03-12",1130
"2020-03-13",1060
"2020-03-16",1100
"2020-03-17",1145
"2020-03-18",1200
"2020-03-19",1035
"2020-03-20",1055
"2020-03-23",952
"2020-03-24",986
"2020-03-25",1030
"2020-03-26",1035
"2020-03-27",1020
"2020-03-30",1065
"2020-03-31",1160
"2020-04-01",1110
"2020-04-02",1155
"2020-04-03",1200
"2020-04-06",1295
"2020-04-07",1305
"2020-04-08",1315
"2020-04-09",1335
"2020-04-10",1300
"2020-04-13",1280
"2020-04-14",1385
"2020-04-16",1375
"2020-04-17",1380
"2020-04-20",1375
"2020-04-21",1325
"2020-04-22",1330
"2020-04-23",1325
"2020-04-24",1285
"2020-04-27",1335
"2020-04-28",1320
"2020-04-29",1310
"2020-05-04",1295
"2020-05-06",1325
"2020-05-07",1395
"2020-05-08",1395
"2020-05-11",1470
"2020-05-12",1425
"2020-05-13",1430
"2020-05-14",1410
"2020-05-15",1405
"2020-05-18",1400
"2020-05-19",1400
"2020-05-20",1465
"2020-05-21",1495
"2020-05-22",1455
"2020-05-25",1460
"2020-05-26",1445
"2020-05-27",1420
"2020-05-28",1390
"2020-05-29",1385
"2020-06-01",1495
"2020-06-02",1520
"2020-06-03",1520
"2020-06-04",1450
"2020-06-05",1520
"2020-06-08",1525
"2020-06-09",1535
"2020-06-10",1555
"2020-06-11",1520
"2020-06-12",1485
"2020-06-15",1365
"2020-06-16",1425
"2020-06-17",1415
"2020-06-18",1385
"2020-06-19",1390
"2020-06-22",1400
"2020-06-23",1370
"2020-06-24",1400
"2020-06-25",1395
"2020-06-26",1395
"2020-06-29",1355
"2020-06-30",1315
"2020-07-01",1250
"2020-07-02",1280
"2020-07-03",1270
"2020-07-06",1260
"2020-07-07",1225
"2020-07-08",1210
"2020-07-09",1235
"2020-07-10",1210
"2020-07-13",1215
"2020-07-14",1225
"2020-07-15",1230
"2020-07-16",1250
"2020-07-17",1250
"2020-07-20",1230
"2020-07-21",1255
"2020-07-22",1230
"2020-07-23",1210
"2020-07-24",1190
"2020-07-27",1190
"2020-07-28",1200
"2020-07-29",1185
"2020-07-30",1165
"2020-07-31",1155
"2020-08-03",1120
"2020-08-04",1150
"2020-08-05",1185
"2020-08-06",1155
"2020-08-07",1125
"2020-08-10",1085
"2020-08-11",1090
"2020-08-12",1040
"2020-08-13",1350
"2020-08-14",1220
"2020-08-18",1145
"2020-08-19",1200
"2020-08-20",1145
"2020-08-21",1150
"2020-08-24",1170
"2020-08-25",1200
"2020-08-26",1190
"2020-08-27",1170
"2020-08-28",1160
"2020-08-31",1180
"2020-09-01",1195
"2020-09-02",1365
"2020-09-03",1345
"2020-09-04",1305
"2020-09-07",1370
"2020-09-08",1315
"2020-09-09",1325
"2020-09-10",1310
"2020-09-11",1300
"2020-09-14",1340
"2020-09-15",1355
"2020-09-16",1415
"2020-09-17",1450
"2020-09-18",1490
"2020-09-21",1660
"2020-09-22",1505
"2020-09-23",1430
"2020-09-24",1380
"2020-09-25",1370
"2020-09-28",1465
"2020-09-29",1480
"2020-10-05",1440
"2020-10-06",1420
"2020-10-07",1425
"2020-10-08",1385
"2020-10-12",1400
"2020-10-13",1375
"2020-10-14",1370
"2020-10-15",1320
"2020-10-16",1355
"2020-10-19",1310
"2020-10-20",1365
"2020-10-21",1435
"2020-10-22",1370
"2020-10-23",1325
"2020-10-26",1330
"2020-10-27",1325
"2020-10-28",1330
"2020-10-29",1360
"2020-10-30",1320
"2020-11-02",1330
"2020-11-03",1340
"2020-11-04",1345
"2020-11-05",1365
"2020-11-06",1340
"2020-11-09",1370
"2020-11-10",1365
"2020-11-11",1370
"2020-11-12",1370
"2020-11-13",1335
"2020-11-16",1340
"2020-11-17",1315
"2020-11-18",1315
"2020-11-19",1315
"2020-11-20",1340
"2020-11-23",1355
"2020-11-24",1360
"2020-11-25",1335
"2020-11-26",1335
"2020-11-27",1335
"2020-11-30",1320
"2020-12-01",1320
"2020-12-02",1345
"2020-12-03",1335
"2020-12-04",1325
"2020-12-07",1395
"2020-12-08",1325
"2020-12-09",1345
"2020-12-10",1345
"2020-12-11",1350
"2020-12-14",1320
"2020-12-15",1325
"2020-12-16",1320
"2020-12-17",1325
"2020-12-18",1315
"2020-12-21",1330
"2020-12-22",1300
"2020-12-23",1275
"2020-12-24",1275
"2020-12-28",1275
"2020-12-29",1295
"2020-12-30",1300
"2021-01-04",1295
"2021-01-05",1350
"2021-01-06",1300
"2021-01-07",1300
"2021-01-08",1310
"2021-01-11",1285
"2021-01-12",1275
"2021-01-13",1275
"2021-01-14",1295
"2021-01-15",1270
"2021-01-18",1235
"2021-01-19",1250
"2021-01-20",1260
"2021-01-21",1250
"2021-01-22",1230
"2021-01-25",1235
"2021-01-26",1230
"2021-01-27",1210
"2021-01-28",1180
"2021-01-29",1170
"2021-02-01",1210
"2021-02-02",1195
"2021-02-03",1205
"2021-02-04",1185
"2021-02-05",1180
"2021-02-08",1185
"2021-02-09",1195
"2021-02-10",1190
"2021-02-15",1180
"2021-02-16",1005
"2021-02-17",1000
"2021-02-18",1000
"2021-02-19",1050
"2021-02-22",1015
"2021-02-23",1000
"2021-02-24",985
"2021-02-25",990
"2021-02-26",1015
"2021-03-02",1000
"2021-03-03",1010
"2021-03-04",1005
"2021-03-05",1020
"2021-03-08",1000
"2021-03-09",1005
"2021-03-10",1035
"2021-03-11",1020
"2021-03-12",1015
"2021-03-15",1035
"2021-03-16",1050
"2021-03-17",1080
"2021-03-18",1120
"2021-03-19",1095
"2021-03-22",1080
"2021-03-23",1055
"2021-03-24",1065
"2021-03-25",1065
"2021-03-26",1075
"2021-03-29",1050
"2021-03-30",1050
"2021-03-31",1045
"2021-04-01",1050
"2021-04-02",1040
"2021-04-05",1050
"2021-04-06",1030
"2021-04-07",1055
"2021-04-08",1065
"2021-04-09",1065
"2021-04-12",1055
"2021-04-13",1065
"2021-04-14",1065
"2021-04-15",1070
"2021-04-16",1080
"2021-04-19",1070
"2021-04-20",1075
"2021-04-21",1070
"2021-04-22",1200
"2021-04-23",1260
"2021-04-26",1635
"2021-04-27",1500
"2021-04-28",1435
"2021-04-29",1640
"2021-04-30",1695
"2021-05-03",1705
"2021-05-04",1705
"2021-05-06",1660
"2021-05-07",1535
"2021-05-10",1840
"2021-05-11",1840
"2021-05-12",1805
"2021-05-13",1895
"2021-05-14",1900
"2021-05-17",1805
"2021-05-18",1890
"2021-05-20",1810
"2021-05-21",1800
"2021-05-24",1740
"2021-05-25",1755
"2021-05-26",1695
"2021-05-27",1695
"2021-05-28",1660
"2021-05-31",1595
"2021-06-01",1640
"2021-06-02",1625
"2021-06-03",1770
"2021-06-04",1815
"2021-06-07",1965
"2021-06-08",1930
"2021-06-09",2505
"2021-06-10",2565
"2021-06-11",2220
"2021-06-14",2220
"2021-06-15",2160
"2021-06-16",2190
"2021-06-17",2200
"2021-06-18",2150
"2021-06-21",2040
"2021-06-22",2065
"2021-06-23",2035
"2021-06-24",2055
"2021-06-25",2005
"2021-06-28",2005
"2021-06-29",2035
"2021-06-30",2245
"2021-07-01",2135
"2021-07-02",2040
"2021-07-05",2010
"2021-07-06",2050
"2021-07-07",2030
"2021-07-08",2010
"2021-07-09",1980
"2021-07-12",2165
"2021-07-13",2265
"2021-07-14",2310
"2021-07-15",2715
"2021-07-16",2690
"2021-07-19",2480
"2021-07-20",2465
"2021-07-21",2460
"2021-07-22",2445
"2021-07-23",2650
"2021-07-26",2655
"2021-07-27",2535
"2021-07-28",2610
"2021-07-29",2515
"2021-07-30",2470
"2021-08-02",2470
"2021-08-03",2305
"2021-08-04",2315
"2021-08-05",2310
"2021-08-06",2310
"2021-08-09",2360
"2021-08-10",2300
"2021-08-11",2300
"2021-08-12",2305
"2021-08-13",2290
"2021-08-17",2230
"2021-08-18",2195
"2021-08-19",2090
"2021-08-20",2085
"2021-08-23",2150
"2021-08-24",2160
"2021-08-25",2110
"2021-08-26",2075
"2021-08-27",2325
"2021-08-30",2400
"2021-08-31",2200
"2021-09-01",2200
"2021-09-02",2340
"2021-09-03",2275
"2021-09-06",2290
"2021-09-07",2265
"2021-09-08",2185
"2021-09-09",2170
"2021-09-10",2150
"2021-09-13",2105
"2021-09-14",2100
"2021-09-15",2110
"2021-09-16",2150
"2021-09-17",2140
"2021-09-23",2090
"2021-09-24",2055
"2021-09-27",2170
"2021-09-28",2070
"2021-09-29",2060
"2021-09-30",2000
"2021-10-01",1915
"2021-10-05",1825
"2021-10-06",1735
"2021-10-07",1825
"2021-10-08",1835
"2021-10-12",1770
"2021-10-13",1775
"2021-10-14",1870
"2021-10-15",1860
"2021-10-18",1790
"2021-10-19",1795
"2021-10-20",1760
"2021-10-21",1800
"2021-10-22",1750
"2021-10-25",1735
"2021-10-26",1740
"2021-10-27",1730
"2021-10-28",1715
"2021-10-29",1680
"2021-11-01",1700
"2021-11-02",1705
"2021-11-03",1640
"2021-11-04",1755
"2021-11-05",1740
