"","Price"
"2019-07-04",19950
"2019-07-05",20000
"2019-07-08",19400
"2019-07-09",18900
"2019-07-10",19050
"2019-07-11",18950
"2019-07-12",19050
"2019-07-15",18900
"2019-07-16",18850
"2019-07-17",18700
"2019-07-18",18950
"2019-07-19",19200
"2019-07-22",19150
"2019-07-23",18900
"2019-07-24",18650
"2019-07-25",18550
"2019-07-26",18000
"2019-07-29",17000
"2019-07-30",17100
"2019-07-31",17250
"2019-08-01",17250
"2019-08-02",17650
"2019-08-05",16800
"2019-08-06",16550
"2019-08-07",16000
"2019-08-08",16850
"2019-08-09",16850
"2019-08-12",17000
"2019-08-13",16850
"2019-08-14",17200
"2019-08-16",17050
"2019-08-19",17400
"2019-08-20",17800
"2019-08-21",17600
"2019-08-22",17350
"2019-08-23",16900
"2019-08-26",16850
"2019-08-27",16850
"2019-08-28",16750
"2019-08-29",16700
"2019-08-30",16750
"2019-09-02",16950
"2019-09-03",16800
"2019-09-04",16800
"2019-09-05",16900
"2019-09-06",16900
"2019-09-09",16850
"2019-09-10",16700
"2019-09-11",16800
"2019-09-16",16900
"2019-09-17",16950
"2019-09-18",16950
"2019-09-19",16850
"2019-09-20",16900
"2019-09-23",16800
"2019-09-24",16900
"2019-09-25",16700
"2019-09-26",16700
"2019-09-27",16800
"2019-09-30",16650
"2019-10-01",16750
"2019-10-02",16700
"2019-10-04",16850
"2019-10-07",17600
"2019-10-08",18450
"2019-10-10",18100
"2019-10-11",18150
"2019-10-14",18000
"2019-10-15",18000
"2019-10-16",17850
"2019-10-17",17950
"2019-10-18",18050
"2019-10-21",18000
"2019-10-22",17800
"2019-10-23",18200
"2019-10-24",18150
"2019-10-25",17950
"2019-10-28",18400
"2019-10-29",18250
"2019-10-30",17950
"2019-10-31",18200
"2019-11-01",18050
"2019-11-04",18000
"2019-11-05",18150
"2019-11-06",19300
"2019-11-07",19000
"2019-11-08",19000
"2019-11-11",19000
"2019-11-12",19250
"2019-11-13",19200
"2019-11-14",19550
"2019-11-15",19750
"2019-11-18",20200
"2019-11-19",20450
"2019-11-20",20400
"2019-11-21",20600
"2019-11-22",20700
"2019-11-25",20550
"2019-11-26",20650
"2019-11-27",20900
"2019-11-28",21250
"2019-11-29",21450
"2019-12-02",21400
"2019-12-03",21700
"2019-12-04",22100
"2019-12-05",22350
"2019-12-06",22550
"2019-12-09",22600
"2019-12-10",23150
"2019-12-11",23550
"2019-12-12",23800
"2019-12-13",24000
"2019-12-16",24000
"2019-12-17",24400
"2019-12-18",24850
"2019-12-19",25550
"2019-12-20",24550
"2019-12-23",24700
"2019-12-24",24800
"2019-12-26",24250
"2019-12-27",22750
"2019-12-30",23300
"2020-01-02",21950
"2020-01-03",21700
"2020-01-06",21000
"2020-01-07",20300
"2020-01-08",19550
"2020-01-09",20000
"2020-01-10",20000
"2020-01-13",20100
"2020-01-14",19950
"2020-01-15",19700
"2020-01-16",19700
"2020-01-17",19950
"2020-01-20",19700
"2020-01-21",19350
"2020-01-22",19650
"2020-01-23",19800
"2020-01-28",19750
"2020-01-29",19600
"2020-01-30",19900
"2020-01-31",19900
"2020-02-03",20000
"2020-02-04",20050
"2020-02-05",20350
"2020-02-06",20250
"2020-02-07",20200
"2020-02-10",20300
"2020-02-11",20650
"2020-02-12",20400
"2020-02-13",20900
"2020-02-14",21100
"2020-02-17",20900
"2020-02-18",20400
"2020-02-19",20100
"2020-02-20",20000
"2020-02-21",19800
"2020-02-24",19400
"2020-02-25",19900
"2020-02-26",19250
"2020-02-27",19250
"2020-02-28",18450
"2020-03-02",18200
"2020-03-03",17900
"2020-03-04",18350
"2020-03-05",18250
"2020-03-06",18300
"2020-03-09",17850
"2020-03-10",17700
"2020-03-11",17350
"2020-03-12",15800
"2020-03-13",14800
"2020-03-16",14100
"2020-03-17",13450
"2020-03-18",13500
"2020-03-19",12100
"2020-03-20",12150
"2020-03-23",10450
"2020-03-24",10850
"2020-03-25",12100
"2020-03-26",12850
"2020-03-27",13100
"2020-03-30",13350
"2020-03-31",14150
"2020-04-01",13900
"2020-04-02",13450
"2020-04-03",13650
"2020-04-06",14200
"2020-04-07",14500
"2020-04-08",14500
"2020-04-09",14450
"2020-04-10",14800
"2020-04-13",14400
"2020-04-14",14550
"2020-04-16",14400
"2020-04-17",14800
"2020-04-20",15000
"2020-04-21",14700
"2020-04-22",14850
"2020-04-23",14900
"2020-04-24",14600
"2020-04-27",15050
"2020-04-28",15150
"2020-04-29",15500
"2020-05-04",15700
"2020-05-06",15650
"2020-05-07",16000
"2020-05-08",16450
"2020-05-11",16500
"2020-05-12",16350
"2020-05-13",16050
"2020-05-14",15700
"2020-05-15",15900
"2020-05-18",16400
"2020-05-19",16600
"2020-05-20",16450
"2020-05-21",16750
"2020-05-22",16250
"2020-05-25",16900
"2020-05-26",17300
"2020-05-27",17300
"2020-05-28",17000
"2020-05-29",17300
"2020-06-01",17150
"2020-06-02",17250
"2020-06-03",17750
"2020-06-04",17700
"2020-06-05",17700
"2020-06-08",17900
"2020-06-09",17700
"2020-06-10",18050
"2020-06-11",17500
"2020-06-12",16800
"2020-06-15",16250
"2020-06-16",16550
"2020-06-17",16700
"2020-06-18",16700
"2020-06-19",16850
"2020-06-22",16800
"2020-06-23",16700
"2020-06-24",16600
"2020-06-25",16500
"2020-06-26",16400
"2020-06-29",16200
"2020-06-30",16050
"2020-07-01",16150
"2020-07-02",16100
"2020-07-03",16250
"2020-07-06",16350
"2020-07-07",16350
"2020-07-08",16350
"2020-07-09",16200
"2020-07-10",16000
"2020-07-13",16200
"2020-07-14",16200
"2020-07-15",16250
"2020-07-16",16150
"2020-07-17",16400
"2020-07-20",16750
"2020-07-21",16700
"2020-07-22",16850
"2020-07-23",16950
"2020-07-24",16950
"2020-07-27",16700
"2020-07-28",16700
"2020-07-29",16600
"2020-07-30",16650
"2020-07-31",16600
"2020-08-03",16650
"2020-08-04",16650
"2020-08-05",16550
"2020-08-06",16650
"2020-08-07",16750
"2020-08-10",16700
"2020-08-11",16700
"2020-08-12",16700
"2020-08-13",16950
"2020-08-14",16800
"2020-08-18",17900
"2020-08-19",19050
"2020-08-20",17800
"2020-08-21",17850
"2020-08-24",17900
"2020-08-25",18400
"2020-08-26",18400
"2020-08-27",18250
"2020-08-28",18000
"2020-08-31",18250
"2020-09-01",19750
"2020-09-02",20300
"2020-09-03",22350
"2020-09-04",24800
"2020-09-07",28000
"2020-09-08",24950
"2020-09-09",25800
"2020-09-10",25850
"2020-09-11",25500
"2020-09-14",25950
"2020-09-15",26400
"2020-09-16",25450
"2020-09-17",24250
"2020-09-18",23650
"2020-09-21",22150
"2020-09-22",20700
"2020-09-23",21150
"2020-09-24",20250
"2020-09-25",20400
"2020-09-28",21600
"2020-09-29",21550
"2020-10-05",22600
"2020-10-06",22400
"2020-10-07",22400
"2020-10-08",23800
"2020-10-12",23950
"2020-10-13",23550
"2020-10-14",22700
"2020-10-15",22000
"2020-10-16",22400
"2020-10-19",22300
"2020-10-20",21950
"2020-10-21",22100
"2020-10-22",21550
"2020-10-23",21800
"2020-10-26",20950
"2020-10-27",20850
"2020-10-28",21700
"2020-10-29",21200
"2020-10-30",20500
"2020-11-02",20950
"2020-11-03",21700
"2020-11-04",21150
"2020-11-05",22150
"2020-11-06",21600
"2020-11-09",22500
"2020-11-10",22150
"2020-11-11",22050
"2020-11-12",22550
"2020-11-13",22200
"2020-11-16",22400
"2020-11-17",21450
"2020-11-18",21750
"2020-11-19",21550
"2020-11-20",23200
"2020-11-23",22500
"2020-11-24",23100
"2020-11-25",22500
"2020-11-26",22300
"2020-11-27",22750
"2020-11-30",22400
"2020-12-01",22600
"2020-12-02",22550
"2020-12-03",22500
"2020-12-04",22150
"2020-12-07",21650
"2020-12-08",21750
"2020-12-09",21750
"2020-12-10",22000
"2020-12-11",22300
"2020-12-14",21850
"2020-12-15",21750
"2020-12-16",22350
"2020-12-17",22250
"2020-12-18",22900
"2020-12-21",22800
"2020-12-22",21950
"2020-12-23",21800
"2020-12-24",21900
"2020-12-28",22100
"2020-12-29",21650
"2020-12-30",21800
"2021-01-04",22050
"2021-01-05",23050
"2021-01-06",23000
"2021-01-07",23150
"2021-01-08",22800
"2021-01-11",22200
"2021-01-12",22200
"2021-01-13",22650
"2021-01-14",23350
"2021-01-15",22850
"2021-01-18",22500
"2021-01-19",23350
"2021-01-20",23950
"2021-01-21",24400
"2021-01-22",24700
"2021-01-25",23750
"2021-01-26",23850
"2021-01-27",23700
"2021-01-28",22200
"2021-01-29",20800
"2021-02-01",21050
"2021-02-02",21450
"2021-02-03",21700
"2021-02-04",21750
"2021-02-05",22200
"2021-02-08",22100
"2021-02-09",22150
"2021-02-10",21950
"2021-02-15",22150
"2021-02-16",22100
"2021-02-17",22100
"2021-02-18",22300
"2021-02-19",21900
"2021-02-22",22150
"2021-02-23",21550
"2021-02-24",20850
"2021-02-25",21200
"2021-02-26",20700
"2021-03-02",20750
"2021-03-03",21000
"2021-03-04",20700
"2021-03-05",20400
"2021-03-08",20400
"2021-03-09",20400
"2021-03-10",20500
"2021-03-11",20700
"2021-03-12",20900
"2021-03-15",21000
"2021-03-16",20950
"2021-03-17",21400
"2021-03-18",21700
"2021-03-19",21950
"2021-03-22",22600
"2021-03-23",26550
"2021-03-24",28500
"2021-03-25",29800
"2021-03-26",27300
"2021-03-29",29800
"2021-03-30",29850
"2021-03-31",30050
"2021-04-01",30250
"2021-04-02",30300
"2021-04-05",30050
"2021-04-06",29100
"2021-04-07",28050
"2021-04-08",27900
"2021-04-09",27950
"2021-04-12",27100
"2021-04-13",26100
"2021-04-14",26300
"2021-04-15",26450
"2021-04-16",27100
"2021-04-19",27850
"2021-04-20",27250
"2021-04-21",27850
"2021-04-22",27400
"2021-04-23",27900
"2021-04-26",28100
"2021-04-27",28650
"2021-04-28",28000
"2021-04-29",28900
"2021-04-30",29750
"2021-05-03",27850
"2021-05-04",27100
"2021-05-06",27200
"2021-05-07",27850
"2021-05-10",29200
"2021-05-11",29300
"2021-05-12",28200
"2021-05-13",28000
"2021-05-14",28150
"2021-05-17",27700
"2021-05-18",27200
"2021-05-20",26850
"2021-05-21",26800
"2021-05-24",26350
"2021-05-25",26500
"2021-05-26",26900
"2021-05-27",27000
"2021-05-28",27600
"2021-05-31",28950
"2021-06-01",30300
"2021-06-02",39350
"2021-06-03",44600
"2021-06-04",44900
"2021-06-07",42950
"2021-06-08",38000
"2021-06-09",38300
"2021-06-10",35950
"2021-06-11",35600
"2021-06-14",35500
"2021-06-15",37350
"2021-06-16",38650
"2021-06-17",37750
"2021-06-18",37800
"2021-06-21",35650
"2021-06-22",35900
"2021-06-23",34100
"2021-06-24",34300
"2021-06-25",34300
"2021-06-28",34750
"2021-06-29",33500
"2021-06-30",33250
"2021-07-01",33250
"2021-07-02",33600
"2021-07-05",33300
"2021-07-06",34000
"2021-07-07",33700
"2021-07-08",34500
"2021-07-09",33700
"2021-07-12",36200
"2021-07-13",36700
"2021-07-14",35450
"2021-07-15",34550
"2021-07-16",34000
"2021-07-19",33800
"2021-07-20",33900
"2021-07-21",33550
"2021-07-22",33500
"2021-07-23",34400
"2021-07-26",33950
"2021-07-27",34150
"2021-07-28",33650
"2021-07-29",33900
"2021-07-30",34400
"2021-08-02",33650
"2021-08-03",32150
"2021-08-04",32350
"2021-08-05",32850
"2021-08-06",32200
"2021-08-09",32100
"2021-08-10",31550
"2021-08-11",31550
"2021-08-12",31800
"2021-08-13",31400
"2021-08-17",30350
"2021-08-18",30250
"2021-08-19",28800
"2021-08-20",27850
"2021-08-23",28300
"2021-08-24",29600
"2021-08-25",29800
"2021-08-26",29800
"2021-08-27",29800
"2021-08-30",30850
"2021-08-31",30750
"2021-09-01",30400
"2021-09-02",31500
"2021-09-03",31200
"2021-09-06",31100
"2021-09-07",30750
"2021-09-08",30450
"2021-09-09",29900
"2021-09-10",30000
"2021-09-13",29450
"2021-09-14",29900
"2021-09-15",29650
"2021-09-16",29300
"2021-09-17",29200
"2021-09-23",28800
"2021-09-24",29000
"2021-09-27",29800
"2021-09-28",29100
"2021-09-29",28550
"2021-09-30",28550
"2021-10-01",28600
"2021-10-05",27350
"2021-10-06",26350
"2021-10-07",27150
"2021-10-08",27350
"2021-10-12",26900
"2021-10-13",27350
"2021-10-14",28300
"2021-10-15",28850
"2021-10-18",29050
"2021-10-19",29150
"2021-10-20",28850
"2021-10-21",29000
"2021-10-22",28950
"2021-10-25",28950
"2021-10-26",28800
"2021-10-27",28450
"2021-10-28",28450
"2021-10-29",28350
"2021-11-01",28200
"2021-11-02",28300
"2021-11-03",28100
"2021-11-04",27900
"2021-11-05",27650
