"","Price"
"2019-05-03",309500
"2019-05-07",312000
"2019-05-08",310500
"2019-05-09",306000
"2019-05-10",3e+05
"2019-05-13",298500
"2019-05-14",288500
"2019-05-15",285500
"2019-05-16",286500
"2019-05-17",280000
"2019-05-20",283000
"2019-05-21",283500
"2019-05-22",278000
"2019-05-23",285000
"2019-05-24",279500
"2019-05-27",276500
"2019-05-28",284500
"2019-05-29",282500
"2019-05-30",279000
"2019-05-31",280500
"2019-06-03",280000
"2019-06-04",282000
"2019-06-05",282000
"2019-06-07",280000
"2019-06-10",285000
"2019-06-11",284000
"2019-06-12",285000
"2019-06-13",288000
"2019-06-14",294000
"2019-06-17",289000
"2019-06-18",295500
"2019-06-19",297500
"2019-06-20",298000
"2019-06-21",301500
"2019-06-24",300500
"2019-06-25",301500
"2019-06-26",297000
"2019-06-27",298000
"2019-06-28",297000
"2019-07-01",298000
"2019-07-02",292500
"2019-07-03",294500
"2019-07-04",294000
"2019-07-05",294000
"2019-07-08",289000
"2019-07-09",284000
"2019-07-10",283000
"2019-07-11",285000
"2019-07-12",291000
"2019-07-15",286000
"2019-07-16",283500
"2019-07-17",282000
"2019-07-18",284000
"2019-07-19",284500
"2019-07-22",282500
"2019-07-23",287500
"2019-07-24",285000
"2019-07-25",290000
"2019-07-26",283000
"2019-07-29",279500
"2019-07-30",282000
"2019-07-31",285000
"2019-08-01",286500
"2019-08-02",281500
"2019-08-05",271500
"2019-08-06",269500
"2019-08-07",266000
"2019-08-08",272000
"2019-08-09",248000
"2019-08-12",242500
"2019-08-13",235500
"2019-08-14",234500
"2019-08-16",229500
"2019-08-19",230500
"2019-08-20",234000
"2019-08-21",230000
"2019-08-22",231500
"2019-08-23",229500
"2019-08-26",225000
"2019-08-27",223000
"2019-08-28",221500
"2019-08-29",222500
"2019-08-30",228500
"2019-09-02",226000
"2019-09-03",224500
"2019-09-04",226500
"2019-09-05",229500
"2019-09-06",227500
"2019-09-09",227000
"2019-09-10",230000
"2019-09-11",234000
"2019-09-16",242000
"2019-09-17",239500
"2019-09-18",246000
"2019-09-19",237500
"2019-09-20",234000
"2019-09-23",234500
"2019-09-24",236500
"2019-09-25",236000
"2019-09-26",236500
"2019-09-27",234000
"2019-09-30",234500
"2019-10-01",231500
"2019-10-02",221000
"2019-10-04",214500
"2019-10-07",214000
"2019-10-08",216500
"2019-10-10",212000
"2019-10-11",217000
"2019-10-14",219000
"2019-10-15",222000
"2019-10-16",223000
"2019-10-17",223500
"2019-10-18",223000
"2019-10-21",229000
"2019-10-22",230500
"2019-10-23",228000
"2019-10-24",228500
"2019-10-25",228500
"2019-10-28",230500
"2019-10-29",226500
"2019-10-30",226500
"2019-10-31",228500
"2019-11-01",230500
"2019-11-04",239000
"2019-11-05",245500
"2019-11-06",243500
"2019-11-07",248500
"2019-11-08",244500
"2019-11-11",238000
"2019-11-12",256000
"2019-11-13",254000
"2019-11-14",246000
"2019-11-15",249500
"2019-11-18",250500
"2019-11-19",249500
"2019-11-20",248000
"2019-11-21",246500
"2019-11-22",248000
"2019-11-25",250000
"2019-11-26",243500
"2019-11-27",250000
"2019-11-28",249000
"2019-11-29",248000
"2019-12-02",246500
"2019-12-03",245500
"2019-12-04",238500
"2019-12-05",239000
"2019-12-06",241000
"2019-12-09",239500
"2019-12-10",253500
"2019-12-11",252000
"2019-12-12",252000
"2019-12-13",254000
"2019-12-16",248000
"2019-12-17",249000
"2019-12-18",242000
"2019-12-19",241000
"2019-12-20",241500
"2019-12-23",243500
"2019-12-24",242000
"2019-12-26",243000
"2019-12-27",250000
"2019-12-30",252500
"2020-01-02",245000
"2020-01-03",241000
"2020-01-06",233500
"2020-01-07",234000
"2020-01-08",229500
"2020-01-09",231000
"2020-01-10",229500
"2020-01-13",233500
"2020-01-14",240000
"2020-01-15",247000
"2020-01-16",247000
"2020-01-17",250500
"2020-01-20",249500
"2020-01-21",251000
"2020-01-22",250500
"2020-01-23",249500
"2020-01-28",242500
"2020-01-29",237500
"2020-01-30",235500
"2020-01-31",237500
"2020-02-03",237500
"2020-02-04",239500
"2020-02-05",241500
"2020-02-06",247000
"2020-02-07",243500
"2020-02-10",244000
"2020-02-11",255000
"2020-02-12",266500
"2020-02-13",275500
"2020-02-14",276000
"2020-02-17",271000
"2020-02-18",268500
"2020-02-19",274500
"2020-02-20",273500
"2020-02-21",267500
"2020-02-24",263000
"2020-02-25",262000
"2020-02-26",264500
"2020-02-27",259000
"2020-02-28",244000
"2020-03-02",247000
"2020-03-03",249500
"2020-03-04",258500
"2020-03-05",259500
"2020-03-06",261500
"2020-03-09",255000
"2020-03-10",249500
"2020-03-11",246000
"2020-03-12",235000
"2020-03-13",222000
"2020-03-16",218000
"2020-03-17",214000
"2020-03-18",210000
"2020-03-19",155000
"2020-03-20",188000
"2020-03-23",172500
"2020-03-24",191000
"2020-03-25",203000
"2020-03-26",2e+05
"2020-03-27",203500
"2020-03-30",213500
"2020-03-31",216000
"2020-04-01",214000
"2020-04-02",228000
"2020-04-03",230500
"2020-04-06",245500
"2020-04-07",248000
"2020-04-08",243500
"2020-04-09",238500
"2020-04-10",231500
"2020-04-13",229000
"2020-04-14",236000
"2020-04-16",237000
"2020-04-17",237000
"2020-04-20",235500
"2020-04-21",233500
"2020-04-22",236000
"2020-04-23",250000
"2020-04-24",259000
"2020-04-27",274000
"2020-04-28",269500
"2020-04-29",272500
"2020-05-04",271000
"2020-05-06",286500
"2020-05-07",284500
"2020-05-08",277000
"2020-05-11",273500
"2020-05-12",287500
"2020-05-13",292000
"2020-05-14",301000
"2020-05-15",308500
"2020-05-18",308000
"2020-05-19",294500
"2020-05-20",296000
"2020-05-21",3e+05
"2020-05-22",301500
"2020-05-25",303000
"2020-05-26",298500
"2020-05-27",302000
"2020-05-28",298000
"2020-05-29",297000
"2020-06-01",299000
"2020-06-02",302000
"2020-06-03",299500
"2020-06-04",297500
"2020-06-05",299000
"2020-06-08",297500
"2020-06-09",305500
"2020-06-10",329500
"2020-06-11",320000
"2020-06-12",328500
"2020-06-15",316500
"2020-06-16",336500
"2020-06-17",337000
"2020-06-18",338000
"2020-06-19",332000
"2020-06-22",329000
"2020-06-23",338000
"2020-06-24",346000
"2020-06-25",339500
"2020-06-26",338000
"2020-06-29",328500
"2020-06-30",326000
"2020-07-01",339000
"2020-07-02",356500
"2020-07-03",357000
"2020-07-06",360500
"2020-07-07",369000
"2020-07-08",362000
"2020-07-09",382000
"2020-07-10",390000
"2020-07-13",4e+05
"2020-07-14",406000
"2020-07-15",392500
"2020-07-16",384000
"2020-07-17",380000
"2020-07-20",376000
"2020-07-21",376500
"2020-07-22",371000
"2020-07-23",373000
"2020-07-24",369000
"2020-07-27",369500
"2020-07-28",366500
"2020-07-29",366000
"2020-07-30",367000
"2020-07-31",386000
"2020-08-03",414000
"2020-08-04",415000
"2020-08-05",417500
"2020-08-06",420000
"2020-08-07",424000
"2020-08-10",427000
"2020-08-11",443500
"2020-08-12",414500
"2020-08-13",414000
"2020-08-14",401000
"2020-08-18",403000
"2020-08-19",402500
"2020-08-20",400500
"2020-08-21",397000
"2020-08-24",406000
"2020-08-25",416500
"2020-08-26",416500
"2020-08-27",418000
"2020-08-28",416500
"2020-08-31",407000
"2020-09-01",403500
"2020-09-02",401500
"2020-09-03",401500
"2020-09-04",396500
"2020-09-07",389500
"2020-09-08",389500
"2020-09-09",375500
"2020-09-10",401500
"2020-09-11",403500
"2020-09-14",392000
"2020-09-15",394000
"2020-09-16",393000
"2020-09-17",387000
"2020-09-18",387000
"2020-09-21",387500
"2020-09-22",380500
"2020-09-23",383000
"2020-09-24",387500
"2020-09-25",390000
"2020-09-28",394000
"2020-09-29",395000
"2020-10-05",398500
"2020-10-06",410500
"2020-10-07",407000
"2020-10-08",405500
"2020-10-12",410000
"2020-10-13",398000
"2020-10-14",393500
"2020-10-15",391000
"2020-10-16",387500
"2020-10-19",385500
"2020-10-20",386500
"2020-10-21",388000
"2020-10-22",387000
"2020-10-23",383000
"2020-10-26",371000
"2020-10-27",363000
"2020-10-28",368000
"2020-10-29",369000
"2020-10-30",361000
"2020-11-02",358500
"2020-11-03",363000
"2020-11-04",387000
"2020-11-05",388000
"2020-11-06",389000
"2020-11-09",395000
"2020-11-10",379500
"2020-11-11",367000
"2020-11-12",366000
"2020-11-13",366500
"2020-11-16",367000
"2020-11-17",364500
"2020-11-18",374500
"2020-11-19",370000
"2020-11-20",370500
"2020-11-23",370500
"2020-11-24",367000
"2020-11-25",366500
"2020-11-26",366500
"2020-11-27",366500
"2020-11-30",361500
"2020-12-01",362500
"2020-12-02",359500
"2020-12-03",360500
"2020-12-04",357000
"2020-12-07",363000
"2020-12-08",362500
"2020-12-09",363000
"2020-12-10",364000
"2020-12-11",377000
"2020-12-14",379000
"2020-12-15",380000
"2020-12-16",383000
"2020-12-17",382000
"2020-12-18",376000
"2020-12-21",376500
"2020-12-22",379000
"2020-12-23",384500
"2020-12-24",382500
"2020-12-28",382500
"2020-12-29",383000
"2020-12-30",381000
"2021-01-04",384500
"2021-01-05",414500
"2021-01-06",403500
"2021-01-07",405000
"2021-01-08",432500
"2021-01-11",424000
"2021-01-12",417000
"2021-01-13",432000
"2021-01-14",448000
"2021-01-15",437000
"2021-01-18",424000
"2021-01-19",437000
"2021-01-20",433500
"2021-01-21",441000
"2021-01-22",443500
"2021-01-25",471000
"2021-01-26",461000
"2021-01-27",461500
"2021-01-28",450000
"2021-01-29",426000
"2021-02-01",434000
"2021-02-02",444000
"2021-02-03",445500
"2021-02-04",439500
"2021-02-05",443500
"2021-02-08",454500
"2021-02-09",431000
"2021-02-10",429000
"2021-02-15",429000
"2021-02-16",432000
"2021-02-17",441000
"2021-02-18",440000
"2021-02-19",440000
"2021-02-22",435000
"2021-02-23",426000
"2021-02-24",408500
"2021-02-25",411000
"2021-02-26",406500
"2021-03-02",4e+05
"2021-03-03",406000
"2021-03-04",415000
"2021-03-05",410000
"2021-03-08",405000
"2021-03-09",396500
"2021-03-10",395500
"2021-03-11",395000
"2021-03-12",407500
"2021-03-15",421000
"2021-03-16",424000
"2021-03-17",421500
"2021-03-18",417500
"2021-03-19",421000
"2021-03-22",419500
"2021-03-23",426500
"2021-03-24",429000
"2021-03-25",422500
"2021-03-26",417500
"2021-03-29",411000
"2021-03-30",411000
"2021-03-31",411000
"2021-04-01",416000
"2021-04-02",411500
"2021-04-05",410000
"2021-04-06",407000
"2021-04-07",408000
"2021-04-08",405000
"2021-04-09",420000
"2021-04-12",416500
"2021-04-13",415000
"2021-04-14",414500
"2021-04-15",417000
"2021-04-16",419500
"2021-04-19",416500
"2021-04-20",417500
"2021-04-21",413000
"2021-04-22",410500
"2021-04-23",410500
"2021-04-26",409500
"2021-04-27",409000
"2021-04-28",406000
"2021-04-29",4e+05
"2021-04-30",395500
"2021-05-03",407500
"2021-05-04",407000
"2021-05-06",407500
"2021-05-07",427000
"2021-05-10",435000
"2021-05-11",454000
"2021-05-12",454500
"2021-05-13",462000
"2021-05-14",454000
"2021-05-17",457500
"2021-05-18",458500
"2021-05-20",444500
"2021-05-21",440000
"2021-05-24",451500
"2021-05-25",474000
"2021-05-26",477500
"2021-05-27",478500
"2021-05-28",472500
"2021-05-31",488500
"2021-06-01",485500
"2021-06-02",477500
"2021-06-03",473500
"2021-06-04",474000
"2021-06-07",471500
"2021-06-08",473000
"2021-06-09",464000
"2021-06-10",465000
"2021-06-11",455000
"2021-06-14",457500
"2021-06-15",450500
"2021-06-16",452000
"2021-06-17",453000
"2021-06-18",450000
"2021-06-21",441500
"2021-06-22",453500
"2021-06-23",449500
"2021-06-24",448000
"2021-06-25",452500
"2021-06-28",459500
"2021-06-29",459000
"2021-06-30",461000
"2021-07-01",454000
"2021-07-02",449500
"2021-07-05",448000
"2021-07-06",449000
"2021-07-07",452500
"2021-07-08",446000
"2021-07-09",442500
"2021-07-12",443000
"2021-07-13",444500
"2021-07-14",452000
"2021-07-15",461000
"2021-07-16",465000
"2021-07-19",472500
"2021-07-20",468000
"2021-07-21",463000
"2021-07-22",469500
"2021-07-23",470000
"2021-07-26",471000
"2021-07-27",470500
"2021-07-28",464000
"2021-07-29",479000
"2021-07-30",468000
"2021-08-02",478500
"2021-08-03",482000
"2021-08-04",492500
"2021-08-05",487000
"2021-08-06",492000
"2021-08-09",489500
"2021-08-10",462500
"2021-08-11",451500
"2021-08-12",449000
"2021-08-13",445500
"2021-08-17",442000
"2021-08-18",447500
"2021-08-19",434000
"2021-08-20",426000
"2021-08-23",429500
"2021-08-24",443000
"2021-08-25",441500
"2021-08-26",437000
"2021-08-27",439000
"2021-08-30",448000
"2021-08-31",453500
"2021-09-01",446500
"2021-09-02",443500
"2021-09-03",444500
"2021-09-06",442000
"2021-09-07",442500
"2021-09-08",438000
"2021-09-09",437500
"2021-09-10",432500
"2021-09-13",435000
"2021-09-14",441000
"2021-09-15",435000
"2021-09-16",429500
"2021-09-17",431000
"2021-09-23",432500
"2021-09-24",430000
"2021-09-27",429000
"2021-09-28",416500
"2021-09-29",410500
"2021-09-30",409500
"2021-10-01",401000
"2021-10-05",397500
"2021-10-06",391000
"2021-10-07",397000
"2021-10-08",399000
"2021-10-12",392000
"2021-10-13",398500
"2021-10-14",403000
"2021-10-15",4e+05
"2021-10-18",410000
"2021-10-19",406500
"2021-10-20",399500
"2021-10-21",395500
"2021-10-22",394000
"2021-10-25",396000
"2021-10-26",394500
"2021-10-27",393000
"2021-10-28",386500
"2021-10-29",380000
"2021-11-01",387500
"2021-11-02",387500
"2021-11-03",386000
"2021-11-04",384000
"2021-11-05",380000
