"","Price"
"2019-07-22",810
"2019-07-23",820
"2019-07-24",814
"2019-07-25",785
"2019-07-26",758
"2019-07-29",756
"2019-07-30",740
"2019-07-31",724
"2019-08-01",706
"2019-08-02",725
"2019-08-05",724
"2019-08-06",723
"2019-08-07",678
"2019-08-08",692
"2019-08-09",706
"2019-08-12",707
"2019-08-13",703
"2019-08-14",685
"2019-08-16",651
"2019-08-19",666
"2019-08-20",667
"2019-08-21",672
"2019-08-22",680
"2019-08-23",672
"2019-08-26",664
"2019-08-27",663
"2019-08-28",657
"2019-08-29",642
"2019-08-30",640
"2019-09-02",635
"2019-09-03",653
"2019-09-04",652
"2019-09-05",638
"2019-09-06",635
"2019-09-09",616
"2019-09-10",575
"2019-09-11",553
"2019-09-16",526
"2019-09-17",549
"2019-09-18",620
"2019-09-19",619
"2019-09-20",612
"2019-09-23",605
"2019-09-24",595
"2019-09-25",592
"2019-09-26",567
"2019-09-27",582
"2019-09-30",549
"2019-10-01",576
"2019-10-02",552
"2019-10-04",537
"2019-10-07",557
"2019-10-08",640
"2019-10-10",731
"2019-10-11",770
"2019-10-14",789
"2019-10-15",794
"2019-10-16",715
"2019-10-17",730
"2019-10-18",736
"2019-10-21",713
"2019-10-22",790
"2019-10-23",843
"2019-10-24",840
"2019-10-25",789
"2019-10-28",788
"2019-10-29",755
"2019-10-30",743
"2019-10-31",737
"2019-11-01",755
"2019-11-04",751
"2019-11-05",740
"2019-11-06",721
"2019-11-07",717
"2019-11-08",700
"2019-11-11",727
"2019-11-12",737
"2019-11-13",735
"2019-11-14",740
"2019-11-15",704
"2019-11-18",700
"2019-11-19",708
"2019-11-20",702
"2019-11-21",688
"2019-11-22",699
"2019-11-25",703
"2019-11-26",706
"2019-11-27",694
"2019-11-28",672
"2019-11-29",651
"2019-12-02",635
"2019-12-03",633
"2019-12-04",637
"2019-12-05",641
"2019-12-06",649
"2019-12-09",683
"2019-12-10",683
"2019-12-11",688
"2019-12-12",686
"2019-12-13",707
"2019-12-16",719
"2019-12-17",603
"2019-12-18",590
"2019-12-19",562
"2019-12-20",565
"2019-12-23",566
"2019-12-24",553
"2019-12-26",556
"2019-12-27",587
"2019-12-30",586
"2020-01-02",575
"2020-01-03",585
"2020-01-06",570
"2020-01-07",571
"2020-01-08",560
"2020-01-09",570
"2020-01-10",562
"2020-01-13",557
"2020-01-14",564
"2020-01-15",555
"2020-01-16",560
"2020-01-17",582
"2020-01-20",574
"2020-01-21",564
"2020-01-22",565
"2020-01-23",555
"2020-01-28",546
"2020-01-29",555
"2020-01-30",721
"2020-01-31",562
"2020-02-03",536
"2020-02-04",573
"2020-02-05",555
"2020-02-06",555
"2020-02-07",556
"2020-02-10",547
"2020-02-11",552
"2020-02-12",549
"2020-02-13",544
"2020-02-14",544
"2020-02-17",545
"2020-02-18",537
"2020-02-19",539
"2020-02-20",532
"2020-02-21",517
"2020-02-24",478
"2020-02-25",500
"2020-02-26",493
"2020-02-27",489
"2020-02-28",458
"2020-03-02",465
"2020-03-03",472
"2020-03-04",478
"2020-03-05",500
"2020-03-06",490
"2020-03-09",466
"2020-03-10",456
"2020-03-11",450
"2020-03-12",450
"2020-03-13",415
"2020-03-16",410
"2020-03-17",422
"2020-03-18",419
"2020-03-19",410
"2020-03-20",402
"2020-03-23",390
"2020-03-24",410
"2020-03-25",435
"2020-03-26",466
"2020-03-27",456
"2020-03-30",472
"2020-03-31",504
"2020-04-01",490
"2020-04-02",498
"2020-04-03",500
"2020-04-06",505
"2020-04-07",516
"2020-04-08",530
"2020-04-09",526
"2020-04-10",520
"2020-04-13",528
"2020-04-14",545
"2020-04-16",554
"2020-04-17",575
"2020-04-20",589
"2020-04-21",586
"2020-04-22",607
"2020-04-23",641
"2020-04-24",625
"2020-04-27",618
"2020-04-28",614
"2020-04-29",594
"2020-05-04",565
"2020-05-06",574
"2020-05-07",584
"2020-05-08",576
"2020-05-11",571
"2020-05-12",570
"2020-05-13",567
"2020-05-14",567
"2020-05-15",555
"2020-05-18",549
"2020-05-19",541
"2020-05-20",533
"2020-05-21",525
"2020-05-22",515
"2020-05-25",531
"2020-05-26",534
"2020-05-27",534
"2020-05-28",525
"2020-05-29",525
"2020-06-01",524
"2020-06-02",529
"2020-06-03",529
"2020-06-04",528
"2020-06-05",524
"2020-06-08",512
"2020-06-09",503
"2020-06-10",499
"2020-06-11",495
"2020-06-12",490
"2020-06-15",464
"2020-06-16",497
"2020-06-17",484
"2020-06-18",484
"2020-06-19",494
"2020-06-22",503
"2020-06-23",489
"2020-06-24",492
"2020-06-25",485
"2020-06-26",473
"2020-06-29",467
"2020-06-30",471
"2020-07-01",470
"2020-07-02",469
"2020-07-03",477
"2020-07-06",479
"2020-07-07",469
"2020-07-08",458
"2020-07-09",461
"2020-07-10",456
"2020-07-13",441
"2020-07-14",457
"2020-07-15",495
"2020-07-16",509
"2020-07-17",504
"2020-07-20",507
"2020-07-21",495
"2020-07-22",483
"2020-07-23",468
"2020-07-24",485
"2020-07-27",480
"2020-07-28",469
"2020-07-29",451
"2020-07-30",461
"2020-07-31",461
"2020-08-03",461
"2020-08-04",458
"2020-08-05",453
"2020-08-06",457
"2020-08-07",457
"2020-08-10",458
"2020-08-11",449
"2020-08-12",447
"2020-08-13",446
"2020-08-14",454
"2020-08-18",475
"2020-08-19",499
"2020-08-20",495
"2020-08-21",503
"2020-08-24",508
"2020-08-25",513
"2020-08-26",512
"2020-08-27",509
"2020-08-28",499
"2020-08-31",559
"2020-09-01",640
"2020-09-02",621
"2020-09-03",603
"2020-09-04",616
"2020-09-07",626
"2020-09-08",611
"2020-09-09",600
"2020-09-10",570
"2020-09-11",577
"2020-09-14",570
"2020-09-15",588
"2020-09-16",568
"2020-09-17",559
"2020-09-18",560
"2020-09-21",539
"2020-09-22",538
"2020-09-23",536
"2020-09-24",529
"2020-09-25",544
"2020-09-28",582
"2020-09-29",577
"2020-10-05",574
"2020-10-06",575
"2020-10-07",570
"2020-10-08",582
"2020-10-12",574
"2020-10-13",575
"2020-10-14",570
"2020-10-15",554
"2020-10-16",548
"2020-10-19",542
"2020-10-20",550
"2020-10-21",547
"2020-10-22",548
"2020-10-23",540
"2020-10-26",500
"2020-10-27",507
"2020-10-28",511
"2020-10-29",508
"2020-10-30",499
"2020-11-02",572
"2020-11-03",564
"2020-11-04",571
"2020-11-05",589
"2020-11-06",577
"2020-11-09",576
"2020-11-10",580
"2020-11-11",575
"2020-11-12",565
"2020-11-13",564
"2020-11-16",570
"2020-11-17",558
"2020-11-18",564
"2020-11-19",558
"2020-11-20",555
"2020-11-23",562
"2020-11-24",575
"2020-11-25",570
"2020-11-26",556
"2020-11-27",559
"2020-11-30",577
"2020-12-01",564
"2020-12-02",563
"2020-12-03",549
"2020-12-04",540
"2020-12-07",540
"2020-12-08",522
"2020-12-09",517
"2020-12-10",520
"2020-12-11",527
"2020-12-14",519
"2020-12-15",507
"2020-12-16",500
"2020-12-17",511
"2020-12-18",515
"2020-12-21",527
"2020-12-22",512
"2020-12-23",510
"2020-12-24",510
"2020-12-28",507
"2020-12-29",502
"2020-12-30",505
"2021-01-04",514
"2021-01-05",516
"2021-01-06",527
"2021-01-07",551
"2021-01-08",560
"2021-01-11",554
"2021-01-12",555
"2021-01-13",540
"2021-01-14",537
"2021-01-15",543
"2021-01-18",543
"2021-01-19",542
"2021-01-20",539
"2021-01-21",539
"2021-01-22",530
"2021-01-25",536
"2021-01-26",538
"2021-01-27",558
"2021-01-28",558
"2021-01-29",549
"2021-02-01",551
"2021-02-02",558
"2021-02-03",556
"2021-02-04",551
"2021-02-05",552
"2021-02-08",655
"2021-02-09",622
"2021-02-10",585
"2021-02-15",760
"2021-02-16",866
"2021-02-17",821
"2021-02-18",827
"2021-02-19",827
"2021-02-22",833
"2021-02-23",790
"2021-02-24",780
"2021-02-25",774
"2021-02-26",753
"2021-03-02",978
"2021-03-03",955
"2021-03-04",1120
"2021-03-05",1010
"2021-03-08",1025
"2021-03-09",1010
"2021-03-10",944
"2021-03-11",923
"2021-03-12",919
"2021-03-15",927
"2021-03-16",959
"2021-03-17",920
"2021-03-18",910
"2021-03-19",918
"2021-03-22",910
"2021-03-23",871
"2021-03-24",881
"2021-03-25",868
"2021-03-26",850
"2021-03-29",810
"2021-03-30",873
"2021-03-31",891
"2021-04-01",940
"2021-04-02",932
"2021-04-05",919
"2021-04-06",932
"2021-04-07",946
"2021-04-08",917
"2021-04-09",941
"2021-04-12",956
"2021-04-13",945
"2021-04-14",940
"2021-04-15",940
"2021-04-16",929
"2021-04-19",880
"2021-04-20",880
"2021-04-21",850
"2021-04-22",880
"2021-04-23",881
"2021-04-26",971
"2021-04-27",887
"2021-04-28",882
"2021-04-29",863
"2021-04-30",856
"2021-05-03",879
"2021-05-04",874
"2021-05-06",882
"2021-05-07",874
"2021-05-10",861
"2021-05-11",849
"2021-05-12",827
"2021-05-13",816
"2021-05-14",822
"2021-05-17",786
"2021-05-18",794
"2021-05-20",785
"2021-05-21",750
"2021-05-24",753
"2021-05-25",774
"2021-05-26",795
"2021-05-27",863
"2021-05-28",873
"2021-05-31",924
"2021-06-01",932
"2021-06-02",910
"2021-06-03",1180
"2021-06-04",1335
"2021-06-07",1350
"2021-06-08",1270
"2021-06-09",1295
"2021-06-10",1210
"2021-06-11",1160
"2021-06-14",1115
"2021-06-15",1220
"2021-06-16",1175
"2021-06-17",1180
"2021-06-18",1210
"2021-06-21",1140
"2021-06-22",1270
"2021-06-23",1380
"2021-06-24",1255
"2021-06-25",1220
"2021-06-28",1175
"2021-06-29",1145
"2021-06-30",1130
"2021-07-01",1130
"2021-07-02",1220
"2021-07-05",1085
"2021-07-06",1090
"2021-07-07",1025
"2021-07-08",1030
"2021-07-09",1015
"2021-07-12",1025
"2021-07-13",1020
"2021-07-14",999
"2021-07-15",993
"2021-07-16",983
"2021-07-19",951
"2021-07-20",975
"2021-07-21",954
"2021-07-22",955
"2021-07-23",949
"2021-07-26",973
"2021-07-27",965
"2021-07-28",941
"2021-07-29",941
"2021-07-30",921
"2021-08-02",927
"2021-08-03",887
"2021-08-04",909
"2021-08-05",903
"2021-08-06",890
"2021-08-09",866
"2021-08-10",863
"2021-08-11",863
"2021-08-12",854
"2021-08-13",862
"2021-08-17",808
"2021-08-18",817
"2021-08-19",782
"2021-08-20",738
"2021-08-23",776
"2021-08-24",835
"2021-08-25",815
"2021-08-26",815
"2021-08-27",805
"2021-08-30",798
"2021-08-31",829
"2021-09-01",805
"2021-09-02",796
"2021-09-03",804
"2021-09-06",797
"2021-09-07",790
"2021-09-08",760
"2021-09-09",744
"2021-09-10",757
"2021-09-13",729
"2021-09-14",730
"2021-09-15",726
"2021-09-16",715
"2021-09-17",734
"2021-09-23",719
"2021-09-24",711
"2021-09-27",699
"2021-09-28",669
"2021-09-29",667
"2021-09-30",651
"2021-10-01",625
"2021-10-05",588
"2021-10-06",589
"2021-10-07",619
"2021-10-08",660
"2021-10-12",623
"2021-10-13",633
"2021-10-14",656
"2021-10-15",666
"2021-10-18",662
"2021-10-19",665
"2021-10-20",669
"2021-10-21",699
"2021-10-22",684
"2021-10-25",660
"2021-10-26",670
"2021-10-27",656
"2021-10-28",639
"2021-10-29",635
"2021-11-01",631
"2021-11-02",632
"2021-11-03",612
"2021-11-04",597
"2021-11-05",605
