"","Price"
"2019-08-27",11000
"2019-08-28",11000
"2019-08-29",11450
"2019-08-30",11200
"2019-09-02",10950
"2019-09-03",11100
"2019-09-04",10200
"2019-09-05",10150
"2019-09-06",10300
"2019-09-09",12050
"2019-09-10",11900
"2019-09-11",11450
"2019-09-16",11800
"2019-09-17",11550
"2019-09-18",11450
"2019-09-19",11600
"2019-09-20",11650
"2019-09-23",10950
"2019-09-24",11000
"2019-09-25",10550
"2019-09-26",11000
"2019-09-27",11150
"2019-09-30",10850
"2019-10-01",11050
"2019-10-02",10950
"2019-10-04",11150
"2019-10-07",11550
"2019-10-08",11100
"2019-10-10",11150
"2019-10-11",11400
"2019-10-14",11350
"2019-10-15",11350
"2019-10-16",11750
"2019-10-17",11500
"2019-10-18",11300
"2019-10-21",11250
"2019-10-22",11350
"2019-10-23",11550
"2019-10-24",11250
"2019-10-25",11150
"2019-10-28",11250
"2019-10-29",11550
"2019-10-30",11550
"2019-10-31",11800
"2019-11-01",11700
"2019-11-04",11800
"2019-11-05",12450
"2019-11-06",12050
"2019-11-07",11800
"2019-11-08",11350
"2019-11-11",11350
"2019-11-12",11450
"2019-11-13",11200
"2019-11-14",11150
"2019-11-15",11050
"2019-11-18",11150
"2019-11-19",10800
"2019-11-20",10450
"2019-11-21",10250
"2019-11-22",10150
"2019-11-25",10200
"2019-11-26",10600
"2019-11-27",10800
"2019-11-28",10450
"2019-11-29",10450
"2019-12-02",10350
"2019-12-03",10350
"2019-12-04",10250
"2019-12-05",10000
"2019-12-06",10250
"2019-12-09",10250
"2019-12-10",10350
"2019-12-11",10450
"2019-12-12",10550
"2019-12-13",10550
"2019-12-16",10700
"2019-12-17",10650
"2019-12-18",10600
"2019-12-19",10800
"2019-12-20",10550
"2019-12-23",10650
"2019-12-24",10500
"2019-12-26",10700
"2019-12-27",10700
"2019-12-30",10750
"2020-01-02",11050
"2020-01-03",11050
"2020-01-06",10750
"2020-01-07",10800
"2020-01-08",10150
"2020-01-09",10500
"2020-01-10",10600
"2020-01-13",10800
"2020-01-14",10750
"2020-01-15",10800
"2020-01-16",10950
"2020-01-17",11000
"2020-01-20",10950
"2020-01-21",10950
"2020-01-22",11300
"2020-01-23",11550
"2020-01-28",12050
"2020-01-29",11400
"2020-01-30",11000
"2020-01-31",10450
"2020-02-03",10400
"2020-02-04",10600
"2020-02-05",10650
"2020-02-06",11100
"2020-02-07",11150
"2020-02-10",11000
"2020-02-11",11050
"2020-02-12",11000
"2020-02-13",10900
"2020-02-14",10850
"2020-02-17",10850
"2020-02-18",10700
"2020-02-19",10800
"2020-02-20",10600
"2020-02-21",10550
"2020-02-24",10200
"2020-02-25",10200
"2020-02-26",10050
"2020-02-27",9820
"2020-02-28",9250
"2020-03-02",9670
"2020-03-03",9880
"2020-03-04",9890
"2020-03-05",10000
"2020-03-06",9970
"2020-03-09",9550
"2020-03-10",9350
"2020-03-11",9080
"2020-03-12",8220
"2020-03-13",7560
"2020-03-16",7500
"2020-03-17",7550
"2020-03-18",7580
"2020-03-19",6340
"2020-03-20",6870
"2020-03-23",6910
"2020-03-24",7400
"2020-03-25",7850
"2020-03-26",8000
"2020-03-27",8480
"2020-03-30",9000
"2020-03-31",9490
"2020-04-01",8990
"2020-04-02",9070
"2020-04-03",9050
"2020-04-06",9550
"2020-04-07",9550
"2020-04-08",9560
"2020-04-09",11150
"2020-04-10",10450
"2020-04-13",9580
"2020-04-14",9520
"2020-04-16",9420
"2020-04-17",9570
"2020-04-20",9630
"2020-04-21",9700
"2020-04-22",9610
"2020-04-23",9760
"2020-04-24",9570
"2020-04-27",9710
"2020-04-28",9690
"2020-04-29",9710
"2020-05-04",9490
"2020-05-06",9700
"2020-05-07",10950
"2020-05-08",11000
"2020-05-11",10550
"2020-05-12",11100
"2020-05-13",11100
"2020-05-14",11150
"2020-05-15",11200
"2020-05-18",11350
"2020-05-19",10900
"2020-05-20",11300
"2020-05-21",11950
"2020-05-22",11850
"2020-05-25",11900
"2020-05-26",11900
"2020-05-27",11550
"2020-05-28",11100
"2020-05-29",11450
"2020-06-01",11650
"2020-06-02",11500
"2020-06-03",11250
"2020-06-04",11350
"2020-06-05",11700
"2020-06-08",12200
"2020-06-09",12300
"2020-06-10",12500
"2020-06-11",12350
"2020-06-12",12050
"2020-06-15",11050
"2020-06-16",11850
"2020-06-17",12450
"2020-06-18",12600
"2020-06-19",12150
"2020-06-22",12250
"2020-06-23",12000
"2020-06-24",13150
"2020-06-25",12900
"2020-06-26",12700
"2020-06-29",12250
"2020-06-30",12600
"2020-07-01",12150
"2020-07-02",12300
"2020-07-03",12350
"2020-07-06",12950
"2020-07-07",12650
"2020-07-08",12900
"2020-07-09",13250
"2020-07-10",13250
"2020-07-13",14400
"2020-07-14",14500
"2020-07-15",14350
"2020-07-16",13500
"2020-07-17",13500
"2020-07-20",13700
"2020-07-21",14100
"2020-07-22",14550
"2020-07-23",15450
"2020-07-24",15300
"2020-07-27",14100
"2020-07-28",14250
"2020-07-29",14650
"2020-07-30",14400
"2020-07-31",13950
"2020-08-03",13700
"2020-08-04",14600
"2020-08-05",15000
"2020-08-06",14800
"2020-08-07",15450
"2020-08-10",16650
"2020-08-11",16400
"2020-08-12",15500
"2020-08-13",15600
"2020-08-14",15950
"2020-08-18",15200
"2020-08-19",16350
"2020-08-20",15700
"2020-08-21",16300
"2020-08-24",16350
"2020-08-25",16300
"2020-08-26",16800
"2020-08-27",16200
"2020-08-28",16500
"2020-08-31",17200
"2020-09-01",16950
"2020-09-02",16950
"2020-09-03",19100
"2020-09-04",19750
"2020-09-07",18450
"2020-09-08",17550
"2020-09-09",17550
"2020-09-10",18150
"2020-09-11",18400
"2020-09-14",18200
"2020-09-15",17950
"2020-09-16",17500
"2020-09-17",16650
"2020-09-18",16600
"2020-09-21",15850
"2020-09-22",15250
"2020-09-23",15000
"2020-09-24",13900
"2020-09-25",14150
"2020-09-28",14500
"2020-09-29",14550
"2020-10-05",15150
"2020-10-06",15350
"2020-10-07",15000
"2020-10-08",14850
"2020-10-12",14300
"2020-10-13",14150
"2020-10-14",14300
"2020-10-15",13250
"2020-10-16",13250
"2020-10-19",13200
"2020-10-20",13200
"2020-10-21",13200
"2020-10-22",12800
"2020-10-23",13200
"2020-10-26",12050
"2020-10-27",12050
"2020-10-28",12650
"2020-10-29",12800
"2020-10-30",12200
"2020-11-02",12200
"2020-11-03",12750
"2020-11-04",13000
"2020-11-05",13850
"2020-11-06",13600
"2020-11-09",13500
"2020-11-10",13300
"2020-11-11",12850
"2020-11-12",13200
"2020-11-13",13250
"2020-11-16",13150
"2020-11-17",12650
"2020-11-18",12800
"2020-11-19",13050
"2020-11-20",13350
"2020-11-23",13250
"2020-11-24",13100
"2020-11-25",12800
"2020-11-26",13050
"2020-11-27",13050
"2020-11-30",13350
"2020-12-01",13350
"2020-12-02",13300
"2020-12-03",13150
"2020-12-04",13000
"2020-12-07",13250
"2020-12-08",12800
"2020-12-09",12800
"2020-12-10",12700
"2020-12-11",12700
"2020-12-14",13100
"2020-12-15",13350
"2020-12-16",13300
"2020-12-17",13050
"2020-12-18",13250
"2020-12-21",13950
"2020-12-22",13300
"2020-12-23",13450
"2020-12-24",13250
"2020-12-28",12850
"2020-12-29",13100
"2020-12-30",13000
"2021-01-04",12800
"2021-01-05",12850
"2021-01-06",13700
"2021-01-07",13500
"2021-01-08",13200
"2021-01-11",12600
"2021-01-12",12650
"2021-01-13",12800
"2021-01-14",13350
"2021-01-15",15250
"2021-01-18",15800
"2021-01-19",15500
"2021-01-20",15250
"2021-01-21",14750
"2021-01-22",14900
"2021-01-25",14950
"2021-01-26",14850
"2021-01-27",14800
"2021-01-28",14400
"2021-01-29",13750
"2021-02-01",14000
"2021-02-02",14100
"2021-02-03",13900
"2021-02-04",14100
"2021-02-05",14100
"2021-02-08",13900
"2021-02-09",14400
"2021-02-10",14400
"2021-02-15",14700
"2021-02-16",14250
"2021-02-17",14500
"2021-02-18",14400
"2021-02-19",14200
"2021-02-22",14000
"2021-02-23",13800
"2021-02-24",13100
"2021-02-25",13450
"2021-02-26",13000
"2021-03-02",12950
"2021-03-03",13150
"2021-03-04",12950
"2021-03-05",12900
"2021-03-08",12750
"2021-03-09",12550
"2021-03-10",12250
"2021-03-11",12600
"2021-03-12",12800
"2021-03-15",12900
"2021-03-16",13000
"2021-03-17",13150
"2021-03-18",13000
"2021-03-19",13050
"2021-03-22",12950
"2021-03-23",12850
"2021-03-24",12800
"2021-03-25",12600
"2021-03-26",12950
"2021-03-29",13050
"2021-03-30",13100
"2021-03-31",13250
"2021-04-01",13200
"2021-04-02",13050
"2021-04-05",12900
"2021-04-06",13000
"2021-04-07",13100
"2021-04-08",13650
"2021-04-09",13650
"2021-04-12",13800
"2021-04-13",13800
"2021-04-14",13750
"2021-04-15",14050
"2021-04-16",13850
"2021-04-19",13700
"2021-04-20",13750
"2021-04-21",13650
"2021-04-22",13650
"2021-04-23",13850
"2021-04-26",14100
"2021-04-27",14100
"2021-04-28",13350
"2021-04-29",13150
"2021-04-30",13000
"2021-05-03",13000
"2021-05-04",12950
"2021-05-06",13150
"2021-05-07",13400
"2021-05-10",13600
"2021-05-11",13450
"2021-05-12",13200
"2021-05-13",13050
"2021-05-14",13100
"2021-05-17",13550
"2021-05-18",13550
"2021-05-20",13550
"2021-05-21",13550
"2021-05-24",13000
"2021-05-25",13150
"2021-05-26",13050
"2021-05-27",13100
"2021-05-28",13250
"2021-05-31",13500
"2021-06-01",13400
"2021-06-02",13350
"2021-06-03",13300
"2021-06-04",13200
"2021-06-07",13800
"2021-06-08",13650
"2021-06-09",13450
"2021-06-10",13500
"2021-06-11",13500
"2021-06-14",13700
"2021-06-15",13700
"2021-06-16",13950
"2021-06-17",14050
"2021-06-18",14000
"2021-06-21",14300
"2021-06-22",14550
"2021-06-23",14450
"2021-06-24",14250
"2021-06-25",14650
"2021-06-28",14750
"2021-06-29",14700
"2021-06-30",14550
"2021-07-01",14600
"2021-07-02",14600
"2021-07-05",14350
"2021-07-06",14250
"2021-07-07",14400
"2021-07-08",14500
"2021-07-09",14000
"2021-07-12",14200
"2021-07-13",14050
"2021-07-14",14100
"2021-07-15",14150
"2021-07-16",14000
"2021-07-19",13900
"2021-07-20",13550
"2021-07-21",13550
"2021-07-22",13600
"2021-07-23",13550
"2021-07-26",13400
"2021-07-27",13400
"2021-07-28",12950
"2021-07-29",13050
"2021-07-30",13000
"2021-08-02",13100
"2021-08-03",13200
"2021-08-04",13300
"2021-08-05",13300
"2021-08-06",13200
"2021-08-09",13200
"2021-08-10",13150
"2021-08-11",13000
"2021-08-12",12750
"2021-08-13",12450
"2021-08-17",12100
"2021-08-18",12150
"2021-08-19",11700
"2021-08-20",11300
"2021-08-23",11500
"2021-08-24",11850
"2021-08-25",12100
"2021-08-26",12000
"2021-08-27",12250
"2021-08-30",12300
"2021-08-31",12300
"2021-09-01",12300
"2021-09-02",12250
"2021-09-03",12300
"2021-09-06",12450
"2021-09-07",12300
"2021-09-08",12100
"2021-09-09",11900
"2021-09-10",11900
"2021-09-13",11750
"2021-09-14",11750
"2021-09-15",11700
"2021-09-16",11600
"2021-09-17",11600
"2021-09-23",11550
"2021-09-24",11450
"2021-09-27",11500
"2021-09-28",11400
"2021-09-29",11050
"2021-09-30",11050
"2021-10-01",10700
"2021-10-05",10250
"2021-10-06",10000
"2021-10-07",10250
"2021-10-08",10150
"2021-10-12",9950
"2021-10-13",10150
"2021-10-14",10500
"2021-10-15",10600
"2021-10-18",10500
"2021-10-19",10700
"2021-10-20",10650
"2021-10-21",10400
"2021-10-22",10500
"2021-10-25",10450
"2021-10-26",10550
"2021-10-27",10550
"2021-10-28",10550
"2021-10-29",10350
"2021-11-01",10200
"2021-11-02",10350
"2021-11-03",10150
"2021-11-04",10050
"2021-11-05",9990
