"","Price"
"2019-03-27",258000
"2019-03-28",248000
"2019-03-29",255500
"2019-04-01",254000
"2019-04-02",251000
"2019-04-03",255000
"2019-04-04",253500
"2019-04-05",254000
"2019-04-08",252500
"2019-04-09",250500
"2019-04-10",255000
"2019-04-11",255000
"2019-04-12",261000
"2019-04-15",260000
"2019-04-16",254500
"2019-04-17",251000
"2019-04-18",246500
"2019-04-19",248000
"2019-04-22",250500
"2019-04-23",251500
"2019-04-24",247500
"2019-04-25",243500
"2019-04-26",244500
"2019-04-29",246500
"2019-04-30",247000
"2019-05-02",246000
"2019-05-03",253000
"2019-05-07",260000
"2019-05-08",259000
"2019-05-09",258500
"2019-05-10",256000
"2019-05-13",253000
"2019-05-14",252500
"2019-05-15",258000
"2019-05-16",259500
"2019-05-17",255000
"2019-05-20",252500
"2019-05-21",253000
"2019-05-22",258000
"2019-05-23",258500
"2019-05-24",255000
"2019-05-27",251000
"2019-05-28",259500
"2019-05-29",259000
"2019-05-30",261500
"2019-05-31",268000
"2019-06-03",282500
"2019-06-04",279500
"2019-06-05",277000
"2019-06-07",281000
"2019-06-10",287000
"2019-06-11",284000
"2019-06-12",281500
"2019-06-13",3e+05
"2019-06-14",293000
"2019-06-17",294500
"2019-06-18",304000
"2019-06-19",296500
"2019-06-20",295000
"2019-06-21",295500
"2019-06-24",291000
"2019-06-25",293000
"2019-06-26",288000
"2019-06-27",286000
"2019-06-28",281000
"2019-07-01",277000
"2019-07-02",280000
"2019-07-03",284000
"2019-07-04",282000
"2019-07-05",289500
"2019-07-08",281500
"2019-07-09",283500
"2019-07-10",288500
"2019-07-11",284000
"2019-07-12",291500
"2019-07-15",284000
"2019-07-16",288500
"2019-07-17",288500
"2019-07-18",286500
"2019-07-19",291000
"2019-07-22",288000
"2019-07-23",299000
"2019-07-24",290500
"2019-07-25",287000
"2019-07-26",280500
"2019-07-29",274000
"2019-07-30",271500
"2019-07-31",266500
"2019-08-01",260000
"2019-08-02",238500
"2019-08-05",239500
"2019-08-06",227000
"2019-08-07",232500
"2019-08-08",230000
"2019-08-09",223000
"2019-08-12",219000
"2019-08-13",218500
"2019-08-14",217500
"2019-08-16",216500
"2019-08-19",219000
"2019-08-20",221000
"2019-08-21",219500
"2019-08-22",217500
"2019-08-23",215000
"2019-08-26",210000
"2019-08-27",214000
"2019-08-28",213500
"2019-08-29",217500
"2019-08-30",218000
"2019-09-02",216000
"2019-09-03",216000
"2019-09-04",215500
"2019-09-05",214000
"2019-09-06",213000
"2019-09-09",211000
"2019-09-10",211500
"2019-09-11",223000
"2019-09-16",225000
"2019-09-17",224500
"2019-09-18",223000
"2019-09-19",221500
"2019-09-20",223500
"2019-09-23",222500
"2019-09-24",221000
"2019-09-25",220500
"2019-09-26",221000
"2019-09-27",227000
"2019-09-30",230500
"2019-10-01",226500
"2019-10-02",223000
"2019-10-04",223000
"2019-10-07",226000
"2019-10-08",227500
"2019-10-10",225500
"2019-10-11",224500
"2019-10-14",232000
"2019-10-15",239000
"2019-10-16",234500
"2019-10-17",235000
"2019-10-18",233500
"2019-10-21",230500
"2019-10-22",232000
"2019-10-23",234500
"2019-10-24",235000
"2019-10-25",234500
"2019-10-28",237500
"2019-10-29",233500
"2019-10-30",232500
"2019-10-31",229000
"2019-11-01",224000
"2019-11-04",216500
"2019-11-05",216000
"2019-11-06",216500
"2019-11-07",218000
"2019-11-08",218000
"2019-11-11",215000
"2019-11-12",218500
"2019-11-13",216000
"2019-11-14",219500
"2019-11-15",220000
"2019-11-18",217000
"2019-11-19",218000
"2019-11-20",215500
"2019-11-21",214500
"2019-11-22",214000
"2019-11-25",218500
"2019-11-26",220500
"2019-11-27",228000
"2019-11-28",228000
"2019-11-29",225000
"2019-12-02",228500
"2019-12-03",227500
"2019-12-04",224000
"2019-12-05",227500
"2019-12-06",233500
"2019-12-09",226000
"2019-12-10",224000
"2019-12-11",223500
"2019-12-12",223500
"2019-12-13",224500
"2019-12-16",221500
"2019-12-17",220000
"2019-12-18",218500
"2019-12-19",219500
"2019-12-20",221000
"2019-12-23",222000
"2019-12-24",224000
"2019-12-26",227000
"2019-12-27",225500
"2019-12-30",226000
"2020-01-02",223500
"2020-01-03",222500
"2020-01-06",218000
"2020-01-07",220000
"2020-01-08",219500
"2020-01-09",220000
"2020-01-10",225000
"2020-01-13",228000
"2020-01-14",227000
"2020-01-15",226500
"2020-01-16",224000
"2020-01-17",228000
"2020-01-20",226500
"2020-01-21",224000
"2020-01-22",224000
"2020-01-23",223000
"2020-01-28",213500
"2020-01-29",214500
"2020-01-30",211500
"2020-01-31",210000
"2020-02-03",208500
"2020-02-04",216000
"2020-02-05",224500
"2020-02-06",226000
"2020-02-07",224500
"2020-02-10",221500
"2020-02-11",237000
"2020-02-12",229500
"2020-02-13",224000
"2020-02-14",223000
"2020-02-17",224500
"2020-02-18",222000
"2020-02-19",219000
"2020-02-20",212500
"2020-02-21",215000
"2020-02-24",210000
"2020-02-25",215000
"2020-02-26",218500
"2020-02-27",214000
"2020-02-28",210500
"2020-03-02",207500
"2020-03-03",203000
"2020-03-04",207000
"2020-03-05",209500
"2020-03-06",203500
"2020-03-09",202500
"2020-03-10",195000
"2020-03-11",193000
"2020-03-12",182000
"2020-03-13",176000
"2020-03-16",165000
"2020-03-17",159000
"2020-03-18",156000
"2020-03-19",136000
"2020-03-20",140000
"2020-03-23",131500
"2020-03-24",138000
"2020-03-25",148500
"2020-03-26",157000
"2020-03-27",160000
"2020-03-30",164000
"2020-03-31",166500
"2020-04-01",173500
"2020-04-02",174000
"2020-04-03",170000
"2020-04-06",182500
"2020-04-07",186500
"2020-04-08",181500
"2020-04-09",178000
"2020-04-10",175000
"2020-04-13",173000
"2020-04-14",176000
"2020-04-16",175500
"2020-04-17",180000
"2020-04-20",179500
"2020-04-21",179500
"2020-04-22",179500
"2020-04-23",183500
"2020-04-24",191000
"2020-04-27",204000
"2020-04-28",200500
"2020-04-29",197000
"2020-05-04",199500
"2020-05-06",203000
"2020-05-07",204000
"2020-05-08",204000
"2020-05-11",205000
"2020-05-12",204000
"2020-05-13",208000
"2020-05-14",213500
"2020-05-15",221000
"2020-05-18",215500
"2020-05-19",208500
"2020-05-20",209500
"2020-05-21",206500
"2020-05-22",204000
"2020-05-25",204000
"2020-05-26",203000
"2020-05-27",202000
"2020-05-28",199500
"2020-05-29",196000
"2020-06-01",201000
"2020-06-02",202500
"2020-06-03",2e+05
"2020-06-04",2e+05
"2020-06-05",202000
"2020-06-08",201000
"2020-06-09",199000
"2020-06-10",200500
"2020-06-11",2e+05
"2020-06-12",200500
"2020-06-15",191000
"2020-06-16",194500
"2020-06-17",196500
"2020-06-18",194000
"2020-06-19",191500
"2020-06-22",185500
"2020-06-23",184500
"2020-06-24",185500
"2020-06-25",180500
"2020-06-26",180000
"2020-06-29",175500
"2020-06-30",179000
"2020-07-01",182000
"2020-07-02",183500
"2020-07-03",185000
"2020-07-06",184500
"2020-07-07",183000
"2020-07-08",181000
"2020-07-09",184000
"2020-07-10",187500
"2020-07-13",185000
"2020-07-14",188000
"2020-07-15",188500
"2020-07-16",185500
"2020-07-17",185500
"2020-07-20",191000
"2020-07-21",191000
"2020-07-22",190000
"2020-07-23",190000
"2020-07-24",188000
"2020-07-27",188000
"2020-07-28",183500
"2020-07-29",181500
"2020-07-30",181000
"2020-07-31",181500
"2020-08-03",181000
"2020-08-04",186500
"2020-08-05",185000
"2020-08-06",185000
"2020-08-07",183000
"2020-08-10",181000
"2020-08-11",185000
"2020-08-12",187500
"2020-08-13",184000
"2020-08-14",183500
"2020-08-18",179000
"2020-08-19",180500
"2020-08-20",172500
"2020-08-21",174500
"2020-08-24",178500
"2020-08-25",179500
"2020-08-26",178500
"2020-08-27",176000
"2020-08-28",177500
"2020-08-31",177000
"2020-09-01",178500
"2020-09-02",179000
"2020-09-03",178500
"2020-09-04",175500
"2020-09-07",176000
"2020-09-08",176500
"2020-09-09",173500
"2020-09-10",173000
"2020-09-11",177500
"2020-09-14",180000
"2020-09-15",177000
"2020-09-16",177500
"2020-09-17",175500
"2020-09-18",178500
"2020-09-21",176500
"2020-09-22",171500
"2020-09-23",171500
"2020-09-24",168500
"2020-09-25",168500
"2020-09-28",171000
"2020-09-29",171000
"2020-10-05",172000
"2020-10-06",171500
"2020-10-07",172500
"2020-10-08",172000
"2020-10-12",173000
"2020-10-13",172500
"2020-10-14",169500
"2020-10-15",168500
"2020-10-16",169500
"2020-10-19",169000
"2020-10-20",169500
"2020-10-21",170000
"2020-10-22",171000
"2020-10-23",170500
"2020-10-26",169000
"2020-10-27",167500
"2020-10-28",168500
"2020-10-29",164500
"2020-10-30",161500
"2020-11-02",163500
"2020-11-03",165000
"2020-11-04",172000
"2020-11-05",174000
"2020-11-06",171500
"2020-11-09",171500
"2020-11-10",172500
"2020-11-11",173500
"2020-11-12",172500
"2020-11-13",172000
"2020-11-16",177000
"2020-11-17",175500
"2020-11-18",177500
"2020-11-19",177000
"2020-11-20",179000
"2020-11-23",179000
"2020-11-24",177500
"2020-11-25",174000
"2020-11-26",174500
"2020-11-27",177500
"2020-11-30",178000
"2020-12-01",177000
"2020-12-02",176500
"2020-12-03",175500
"2020-12-04",177500
"2020-12-07",175500
"2020-12-08",174000
"2020-12-09",175000
"2020-12-10",174000
"2020-12-11",177500
"2020-12-14",180000
"2020-12-15",178000
"2020-12-16",179500
"2020-12-17",179000
"2020-12-18",180000
"2020-12-21",180000
"2020-12-22",177000
"2020-12-23",177000
"2020-12-24",180000
"2020-12-28",178000
"2020-12-29",178000
"2020-12-30",179000
"2021-01-04",176500
"2021-01-05",183500
"2021-01-06",181000
"2021-01-07",184000
"2021-01-08",186500
"2021-01-11",186000
"2021-01-12",184000
"2021-01-13",185000
"2021-01-14",188500
"2021-01-15",188500
"2021-01-18",183000
"2021-01-19",184000
"2021-01-20",184000
"2021-01-21",184500
"2021-01-22",183000
"2021-01-25",187500
"2021-01-26",184500
"2021-01-27",184000
"2021-01-28",182000
"2021-01-29",178000
"2021-02-01",178500
"2021-02-02",179000
"2021-02-03",179500
"2021-02-04",177500
"2021-02-05",180500
"2021-02-08",180500
"2021-02-09",181500
"2021-02-10",183000
"2021-02-15",185500
"2021-02-16",198500
"2021-02-17",199000
"2021-02-18",198500
"2021-02-19",2e+05
"2021-02-22",200500
"2021-02-23",201000
"2021-02-24",194000
"2021-02-25",199000
"2021-02-26",198000
"2021-03-02",196500
"2021-03-03",198500
"2021-03-04",202000
"2021-03-05",199500
"2021-03-08",198000
"2021-03-09",198500
"2021-03-10",194000
"2021-03-11",196500
"2021-03-12",193000
"2021-03-15",189000
"2021-03-16",190000
"2021-03-17",188500
"2021-03-18",196500
"2021-03-19",195000
"2021-03-22",196000
"2021-03-23",192000
"2021-03-24",191000
"2021-03-25",192500
"2021-03-26",192000
"2021-03-29",190000
"2021-03-30",194500
"2021-03-31",192500
"2021-04-01",192000
"2021-04-02",191500
"2021-04-05",191500
"2021-04-06",195000
"2021-04-07",195000
"2021-04-08",193000
"2021-04-09",194500
"2021-04-12",193000
"2021-04-13",193000
"2021-04-14",194000
"2021-04-15",198500
"2021-04-16",195500
"2021-04-19",195000
"2021-04-20",196000
"2021-04-21",194500
"2021-04-22",194500
"2021-04-23",193500
"2021-04-26",196500
"2021-04-27",202500
"2021-04-28",199000
"2021-04-29",200500
"2021-04-30",203500
"2021-05-03",206500
"2021-05-04",215500
"2021-05-06",223500
"2021-05-07",223000
"2021-05-10",226500
"2021-05-11",233500
"2021-05-12",232500
"2021-05-13",240000
"2021-05-14",234000
"2021-05-17",228500
"2021-05-18",231000
"2021-05-20",226500
"2021-05-21",225000
"2021-05-24",227500
"2021-05-25",227500
"2021-05-26",241500
"2021-05-27",242000
"2021-05-28",235500
"2021-05-31",236000
"2021-06-01",238000
"2021-06-02",237000
"2021-06-03",234500
"2021-06-04",231000
"2021-06-07",232000
"2021-06-08",229500
"2021-06-09",232500
"2021-06-10",229000
"2021-06-11",226500
"2021-06-14",230000
"2021-06-15",225500
"2021-06-16",230000
"2021-06-17",225500
"2021-06-18",225500
"2021-06-21",221000
"2021-06-22",221000
"2021-06-23",221500
"2021-06-24",223000
"2021-06-25",221000
"2021-06-28",222500
"2021-06-29",227500
"2021-06-30",228000
"2021-07-01",223000
"2021-07-02",223500
"2021-07-05",225000
"2021-07-06",223500
"2021-07-07",222500
"2021-07-08",225000
"2021-07-09",220500
"2021-07-12",218500
"2021-07-13",218500
"2021-07-14",213500
"2021-07-15",219500
"2021-07-16",217000
"2021-07-19",215000
"2021-07-20",216500
"2021-07-21",213000
"2021-07-22",213500
"2021-07-23",212000
"2021-07-26",212000
"2021-07-27",212500
"2021-07-28",217500
"2021-07-29",221500
"2021-07-30",222000
"2021-08-02",221000
"2021-08-03",220500
"2021-08-04",220000
"2021-08-05",220000
"2021-08-06",218500
"2021-08-09",213500
"2021-08-10",212000
"2021-08-11",210000
"2021-08-12",211000
"2021-08-13",207000
"2021-08-17",203500
"2021-08-18",204000
"2021-08-19",195000
"2021-08-20",192000
"2021-08-23",196500
"2021-08-24",204000
"2021-08-25",204500
"2021-08-26",200500
"2021-08-27",208000
"2021-08-30",210000
"2021-08-31",207500
"2021-09-01",208000
"2021-09-02",205500
"2021-09-03",208000
"2021-09-06",207500
"2021-09-07",205500
"2021-09-08",206000
"2021-09-09",201500
"2021-09-10",206500
"2021-09-13",203500
"2021-09-14",205000
"2021-09-15",204500
"2021-09-16",205500
"2021-09-17",204500
"2021-09-23",203500
"2021-09-24",204000
"2021-09-27",205000
"2021-09-28",203500
"2021-09-29",201500
"2021-09-30",205500
"2021-10-01",210500
"2021-10-05",211000
"2021-10-06",206000
"2021-10-07",212000
"2021-10-08",211000
"2021-10-12",210000
"2021-10-13",212500
"2021-10-14",214000
"2021-10-15",210000
"2021-10-18",210000
"2021-10-19",212000
"2021-10-20",212500
"2021-10-21",212000
"2021-10-22",211000
"2021-10-25",213000
"2021-10-26",214000
"2021-10-27",211500
"2021-10-28",209500
"2021-10-29",205000
"2021-11-01",204000
"2021-11-02",206000
"2021-11-03",204000
"2021-11-04",207000
"2021-11-05",204000
