"","Price"
"2019-06-11",14500
"2019-06-12",14500
"2019-06-13",14350
"2019-06-14",14350
"2019-06-17",14100
"2019-06-18",13900
"2019-06-19",14000
"2019-06-20",14100
"2019-06-21",14000
"2019-06-24",13850
"2019-06-25",13650
"2019-06-26",13750
"2019-06-27",13650
"2019-06-28",13350
"2019-07-01",13400
"2019-07-02",13500
"2019-07-03",13650
"2019-07-04",14250
"2019-07-05",14500
"2019-07-08",14200
"2019-07-09",13850
"2019-07-10",14300
"2019-07-11",14700
"2019-07-12",14650
"2019-07-15",15500
"2019-07-16",15400
"2019-07-17",15750
"2019-07-18",15250
"2019-07-19",15150
"2019-07-22",15300
"2019-07-23",14450
"2019-07-24",14000
"2019-07-25",13850
"2019-07-26",13500
"2019-07-29",13000
"2019-07-30",13250
"2019-07-31",13450
"2019-08-01",13350
"2019-08-02",13850
"2019-08-05",13150
"2019-08-06",12950
"2019-08-07",13150
"2019-08-08",13900
"2019-08-09",13950
"2019-08-12",13750
"2019-08-13",14550
"2019-08-14",14400
"2019-08-16",13800
"2019-08-19",13900
"2019-08-20",13900
"2019-08-21",14300
"2019-08-22",14450
"2019-08-23",14150
"2019-08-26",13350
"2019-08-27",13300
"2019-08-28",13750
"2019-08-29",13600
"2019-08-30",13850
"2019-09-02",14050
"2019-09-03",14050
"2019-09-04",13900
"2019-09-05",14100
"2019-09-06",13650
"2019-09-09",13800
"2019-09-10",13650
"2019-09-11",13700
"2019-09-16",13750
"2019-09-17",14350
"2019-09-18",14150
"2019-09-19",14000
"2019-09-20",14350
"2019-09-23",14000
"2019-09-24",14100
"2019-09-25",13800
"2019-09-26",14050
"2019-09-27",14400
"2019-09-30",14050
"2019-10-01",14100
"2019-10-02",13800
"2019-10-04",13500
"2019-10-07",13750
"2019-10-08",13600
"2019-10-10",13500
"2019-10-11",13550
"2019-10-14",13700
"2019-10-15",13700
"2019-10-16",13750
"2019-10-17",13750
"2019-10-18",13750
"2019-10-21",13750
"2019-10-22",13800
"2019-10-23",14000
"2019-10-24",14050
"2019-10-25",13950
"2019-10-28",13900
"2019-10-29",13750
"2019-10-30",13650
"2019-10-31",14100
"2019-11-01",14650
"2019-11-04",16650
"2019-11-05",16600
"2019-11-06",19200
"2019-11-07",19250
"2019-11-08",18500
"2019-11-11",17550
"2019-11-12",18000
"2019-11-13",16200
"2019-11-14",16100
"2019-11-15",16050
"2019-11-18",16350
"2019-11-19",15500
"2019-11-20",15300
"2019-11-21",15250
"2019-11-22",15150
"2019-11-25",15700
"2019-11-26",15500
"2019-11-27",15050
"2019-11-28",15300
"2019-11-29",14850
"2019-12-02",14600
"2019-12-03",14750
"2019-12-04",14750
"2019-12-05",14750
"2019-12-06",15000
"2019-12-09",14650
"2019-12-10",14400
"2019-12-11",14500
"2019-12-12",14450
"2019-12-13",14700
"2019-12-16",14750
"2019-12-17",14650
"2019-12-18",14850
"2019-12-19",14850
"2019-12-20",14800
"2019-12-23",14700
"2019-12-24",14550
"2019-12-26",14700
"2019-12-27",14950
"2019-12-30",14950
"2020-01-02",15100
"2020-01-03",15100
"2020-01-06",14500
"2020-01-07",14450
"2020-01-08",13850
"2020-01-09",14350
"2020-01-10",14450
"2020-01-13",14400
"2020-01-14",14350
"2020-01-15",14500
"2020-01-16",14550
"2020-01-17",14950
"2020-01-20",15050
"2020-01-21",14750
"2020-01-22",15700
"2020-01-23",15350
"2020-01-28",16950
"2020-01-29",15750
"2020-01-30",15100
"2020-01-31",15000
"2020-02-03",14300
"2020-02-04",14400
"2020-02-05",14700
"2020-02-06",14700
"2020-02-07",14700
"2020-02-10",14750
"2020-02-11",15150
"2020-02-12",15050
"2020-02-13",15150
"2020-02-14",14900
"2020-02-17",15100
"2020-02-18",14950
"2020-02-19",15100
"2020-02-20",15300
"2020-02-21",16000
"2020-02-24",14900
"2020-02-25",14800
"2020-02-26",14900
"2020-02-27",14950
"2020-02-28",14200
"2020-03-02",14600
"2020-03-03",15150
"2020-03-04",15450
"2020-03-05",15400
"2020-03-06",15350
"2020-03-09",14850
"2020-03-10",15000
"2020-03-11",14200
"2020-03-12",13050
"2020-03-13",11350
"2020-03-16",10650
"2020-03-17",10650
"2020-03-18",9790
"2020-03-19",7900
"2020-03-20",8700
"2020-03-23",9000
"2020-03-24",9620
"2020-03-25",10600
"2020-03-26",10750
"2020-03-27",12650
"2020-03-30",12750
"2020-03-31",13100
"2020-04-01",12450
"2020-04-02",12600
"2020-04-03",12600
"2020-04-06",13900
"2020-04-07",13600
"2020-04-08",13400
"2020-04-09",13350
"2020-04-10",13400
"2020-04-13",12750
"2020-04-14",12950
"2020-04-16",13000
"2020-04-17",13450
"2020-04-20",13300
"2020-04-21",13000
"2020-04-22",13300
"2020-04-23",13650
"2020-04-24",13950
"2020-04-27",14000
"2020-04-28",14000
"2020-04-29",14850
"2020-05-04",14800
"2020-05-06",14850
"2020-05-07",15150
"2020-05-08",14950
"2020-05-11",14750
"2020-05-12",14500
"2020-05-13",15100
"2020-05-14",15050
"2020-05-15",15100
"2020-05-18",14600
"2020-05-19",14050
"2020-05-20",14350
"2020-05-21",14650
"2020-05-22",14100
"2020-05-25",14200
"2020-05-26",14300
"2020-05-27",14050
"2020-05-28",13900
"2020-05-29",13800
"2020-06-01",13900
"2020-06-02",14100
"2020-06-03",14250
"2020-06-04",14750
"2020-06-05",14700
"2020-06-08",15650
"2020-06-09",16100
"2020-06-10",15550
"2020-06-11",15200
"2020-06-12",15000
"2020-06-15",13700
"2020-06-16",14400
"2020-06-17",14550
"2020-06-18",14750
"2020-06-19",14550
"2020-06-22",14650
"2020-06-23",14300
"2020-06-24",18550
"2020-06-25",17500
"2020-06-26",18550
"2020-06-29",18150
"2020-06-30",18250
"2020-07-01",17350
"2020-07-02",17600
"2020-07-03",18100
"2020-07-06",18900
"2020-07-07",20350
"2020-07-08",19650
"2020-07-09",20300
"2020-07-10",20350
"2020-07-13",19600
"2020-07-14",19150
"2020-07-15",18650
"2020-07-16",18100
"2020-07-17",18250
"2020-07-20",17800
"2020-07-21",18150
"2020-07-22",18500
"2020-07-23",18400
"2020-07-24",19400
"2020-07-27",19550
"2020-07-28",19000
"2020-07-29",18400
"2020-07-30",18500
"2020-07-31",24050
"2020-08-03",26250
"2020-08-04",27350
"2020-08-05",27700
"2020-08-06",26650
"2020-08-07",26750
"2020-08-10",26050
"2020-08-11",27600
"2020-08-12",24800
"2020-08-13",23850
"2020-08-14",22750
"2020-08-18",22950
"2020-08-19",24400
"2020-08-20",25800
"2020-08-21",25000
"2020-08-24",26550
"2020-08-25",33800
"2020-08-26",43900
"2020-08-27",35400
"2020-08-28",37150
"2020-08-31",35250
"2020-09-01",34550
"2020-09-02",34200
"2020-09-03",36250
"2020-09-04",35250
"2020-09-07",33100
"2020-09-08",35250
"2020-09-09",36700
"2020-09-10",37500
"2020-09-11",37300
"2020-09-14",35950
"2020-09-15",35400
"2020-09-16",35450
"2020-09-17",34100
"2020-09-18",34350
"2020-09-21",32400
"2020-09-22",30700
"2020-09-23",30250
"2020-09-24",28600
"2020-09-25",29150
"2020-09-28",29700
"2020-09-29",30100
"2020-10-05",30100
"2020-10-06",30100
"2020-10-07",31150
"2020-10-08",30100
"2020-10-12",29500
"2020-10-13",29000
"2020-10-14",28300
"2020-10-15",27200
"2020-10-16",27150
"2020-10-19",27150
"2020-10-20",26300
"2020-10-21",27250
"2020-10-22",25600
"2020-10-23",25750
"2020-10-26",24050
"2020-10-27",24450
"2020-10-28",25950
"2020-10-29",26000
"2020-10-30",24600
"2020-11-02",25800
"2020-11-03",28300
"2020-11-04",26850
"2020-11-05",27300
"2020-11-06",27150
"2020-11-09",28400
"2020-11-10",29550
"2020-11-11",38400
"2020-11-12",37100
"2020-11-13",34350
"2020-11-16",33300
"2020-11-17",39850
"2020-11-18",38750
"2020-11-19",39250
"2020-11-20",38400
"2020-11-23",38100
"2020-11-24",39000
"2020-11-25",42450
"2020-11-26",40650
"2020-11-27",40200
"2020-11-30",40800
"2020-12-01",39700
"2020-12-02",38750
"2020-12-03",39100
"2020-12-04",40100
"2020-12-07",41600
"2020-12-08",40100
"2020-12-09",39300
"2020-12-10",39350
"2020-12-11",38500
"2020-12-14",38500
"2020-12-15",39500
"2020-12-16",38500
"2020-12-17",37750
"2020-12-18",41000
"2020-12-21",40450
"2020-12-22",38350
"2020-12-23",37100
"2020-12-24",36700
"2020-12-28",37100
"2020-12-29",38400
"2020-12-30",37900
"2021-01-04",37050
"2021-01-05",37000
"2021-01-06",37250
"2021-01-07",37300
"2021-01-08",36750
"2021-01-11",35100
"2021-01-12",34950
"2021-01-13",35850
"2021-01-14",34000
"2021-01-15",32050
"2021-01-18",31000
"2021-01-19",32250
"2021-01-20",31800
"2021-01-21",31600
"2021-01-22",31200
"2021-01-25",32500
"2021-01-26",32400
"2021-01-27",32000
"2021-01-28",30150
"2021-01-29",28600
"2021-02-01",30700
"2021-02-02",30100
"2021-02-03",30100
"2021-02-04",29700
"2021-02-05",30050
"2021-02-08",29150
"2021-02-09",29850
"2021-02-10",30150
"2021-02-15",30300
"2021-02-16",29700
"2021-02-17",29950
"2021-02-18",29150
"2021-02-19",28900
"2021-02-22",29500
"2021-02-23",30950
"2021-02-24",28600
"2021-02-25",28500
"2021-02-26",27350
"2021-03-02",27350
"2021-03-03",27050
"2021-03-04",27950
"2021-03-05",27300
"2021-03-08",25800
"2021-03-09",25000
"2021-03-10",24800
"2021-03-11",25100
"2021-03-12",25900
"2021-03-15",25950
"2021-03-16",26400
"2021-03-17",27450
"2021-03-18",28100
"2021-03-19",27450
"2021-03-22",26500
"2021-03-23",25850
"2021-03-24",25900
"2021-03-25",25600
"2021-03-26",25650
"2021-03-29",25650
"2021-03-30",25650
"2021-03-31",25600
"2021-04-01",25550
"2021-04-02",25650
"2021-04-05",25350
"2021-04-06",24750
"2021-04-07",24950
"2021-04-08",25850
"2021-04-09",25900
"2021-04-12",26700
"2021-04-13",27850
"2021-04-14",27600
"2021-04-15",27950
"2021-04-16",30850
"2021-04-19",31900
"2021-04-20",31700
"2021-04-21",31550
"2021-04-22",32400
"2021-04-23",31950
"2021-04-26",30850
"2021-04-27",30000
"2021-04-28",31600
"2021-04-29",30000
"2021-04-30",29950
"2021-05-03",29400
"2021-05-04",29000
"2021-05-06",28750
"2021-05-07",29200
"2021-05-10",30550
"2021-05-11",29550
"2021-05-12",28850
"2021-05-13",28900
"2021-05-14",28900
"2021-05-17",28400
"2021-05-18",28450
"2021-05-20",27900
"2021-05-21",27100
"2021-05-24",26600
"2021-05-25",27100
"2021-05-26",26900
"2021-05-27",26800
"2021-05-28",26950
"2021-05-31",26900
"2021-06-01",27000
"2021-06-02",26900
"2021-06-03",27000
"2021-06-04",26950
"2021-06-07",26350
"2021-06-08",26000
"2021-06-09",25900
"2021-06-10",26100
"2021-06-11",26050
"2021-06-14",26700
"2021-06-15",26250
"2021-06-16",26250
"2021-06-17",26250
"2021-06-18",26300
"2021-06-21",26950
"2021-06-22",26800
"2021-06-23",27700
"2021-06-24",27400
"2021-06-25",26850
"2021-06-28",26850
"2021-06-29",27050
"2021-06-30",27450
"2021-07-01",27650
"2021-07-02",27350
"2021-07-05",27650
"2021-07-06",27200
"2021-07-07",28150
"2021-07-08",27450
"2021-07-09",26550
"2021-07-12",26500
"2021-07-13",26350
"2021-07-14",26350
"2021-07-15",26600
"2021-07-16",26750
"2021-07-19",26400
"2021-07-20",26950
"2021-07-21",26400
"2021-07-22",26550
"2021-07-23",26450
"2021-07-26",25750
"2021-07-27",25800
"2021-07-28",25750
"2021-07-29",25750
"2021-07-30",25350
"2021-08-02",25700
"2021-08-03",25500
"2021-08-04",25550
"2021-08-05",26000
"2021-08-06",26300
"2021-08-09",25900
"2021-08-10",31300
"2021-08-11",31950
"2021-08-12",30700
"2021-08-13",34950
"2021-08-17",33500
"2021-08-18",32000
"2021-08-19",32500
"2021-08-20",31200
"2021-08-23",31600
"2021-08-24",31700
"2021-08-25",32600
"2021-08-26",31200
"2021-08-27",30850
"2021-08-30",31200
"2021-08-31",31300
"2021-09-01",31500
"2021-09-02",31800
"2021-09-03",31800
"2021-09-06",30850
"2021-09-07",30350
"2021-09-08",29150
"2021-09-09",28650
"2021-09-10",28750
"2021-09-13",28400
"2021-09-14",28800
"2021-09-15",28550
"2021-09-16",27700
"2021-09-17",27850
"2021-09-23",27700
"2021-09-24",27450
"2021-09-27",26900
"2021-09-28",25850
"2021-09-29",26000
"2021-09-30",26100
"2021-10-01",25150
"2021-10-05",23100
"2021-10-06",21300
"2021-10-07",22800
"2021-10-08",22950
"2021-10-12",22500
"2021-10-13",22600
"2021-10-14",23200
"2021-10-15",23350
"2021-10-18",22900
"2021-10-19",23100
"2021-10-20",22600
"2021-10-21",22350
"2021-10-22",22650
"2021-10-25",22550
"2021-10-26",23200
"2021-10-27",22750
"2021-10-28",22850
"2021-10-29",21900
"2021-11-01",21850
"2021-11-02",23250
"2021-11-03",23500
"2021-11-04",22500
"2021-11-05",22050
