"","Price"
"2019-06-11",4680
"2019-06-12",4580
"2019-06-13",4625
"2019-06-14",4575
"2019-06-17",4545
"2019-06-18",4450
"2019-06-19",4455
"2019-06-20",4500
"2019-06-21",4510
"2019-06-24",4495
"2019-06-25",4475
"2019-06-26",4465
"2019-06-27",4410
"2019-06-28",4390
"2019-07-01",4470
"2019-07-02",4450
"2019-07-03",4470
"2019-07-04",4340
"2019-07-05",4305
"2019-07-08",4115
"2019-07-09",4050
"2019-07-10",4190
"2019-07-11",4200
"2019-07-12",4160
"2019-07-15",4100
"2019-07-16",4100
"2019-07-17",3960
"2019-07-18",3980
"2019-07-19",4040
"2019-07-22",4130
"2019-07-23",3865
"2019-07-24",3830
"2019-07-25",3810
"2019-07-26",3720
"2019-07-29",3515
"2019-07-30",3720
"2019-07-31",3865
"2019-08-01",3850
"2019-08-02",3830
"2019-08-05",3550
"2019-08-06",3485
"2019-08-07",3605
"2019-08-08",3700
"2019-08-09",3705
"2019-08-12",3675
"2019-08-13",3630
"2019-08-14",3650
"2019-08-16",3580
"2019-08-19",3590
"2019-08-20",3685
"2019-08-21",3710
"2019-08-22",3785
"2019-08-23",3775
"2019-08-26",3610
"2019-08-27",3660
"2019-08-28",3700
"2019-08-29",3635
"2019-08-30",3675
"2019-09-02",3675
"2019-09-03",3655
"2019-09-04",3720
"2019-09-05",3780
"2019-09-06",3805
"2019-09-09",3770
"2019-09-10",3765
"2019-09-11",3760
"2019-09-16",3750
"2019-09-17",3785
"2019-09-18",3805
"2019-09-19",3860
"2019-09-20",3855
"2019-09-23",3820
"2019-09-24",3910
"2019-09-25",3840
"2019-09-26",3770
"2019-09-27",3765
"2019-09-30",3715
"2019-10-01",3760
"2019-10-02",3680
"2019-10-04",3655
"2019-10-07",3615
"2019-10-08",3615
"2019-10-10",3620
"2019-10-11",3615
"2019-10-14",3660
"2019-10-15",3700
"2019-10-16",3680
"2019-10-17",3660
"2019-10-18",3695
"2019-10-21",3690
"2019-10-22",3755
"2019-10-23",3650
"2019-10-24",3715
"2019-10-25",3740
"2019-10-28",3735
"2019-10-29",3730
"2019-10-30",3690
"2019-10-31",3640
"2019-11-01",3680
"2019-11-04",3685
"2019-11-05",3675
"2019-11-06",3685
"2019-11-07",3720
"2019-11-08",3690
"2019-11-11",3700
"2019-11-12",3720
"2019-11-13",3695
"2019-11-14",3625
"2019-11-15",3620
"2019-11-18",3600
"2019-11-19",3525
"2019-11-20",3525
"2019-11-21",3440
"2019-11-22",3380
"2019-11-25",3465
"2019-11-26",3450
"2019-11-27",3450
"2019-11-28",3450
"2019-11-29",3425
"2019-12-02",3360
"2019-12-03",3465
"2019-12-04",3405
"2019-12-05",3480
"2019-12-06",3560
"2019-12-09",3565
"2019-12-10",3515
"2019-12-11",3510
"2019-12-12",3550
"2019-12-13",3575
"2019-12-16",3555
"2019-12-17",3570
"2019-12-18",3640
"2019-12-19",3680
"2019-12-20",3675
"2019-12-23",3660
"2019-12-24",3645
"2019-12-26",3650
"2019-12-27",3695
"2019-12-30",3655
"2020-01-02",3680
"2020-01-03",3680
"2020-01-06",3600
"2020-01-07",3600
"2020-01-08",3420
"2020-01-09",3485
"2020-01-10",3490
"2020-01-13",3570
"2020-01-14",3540
"2020-01-15",3550
"2020-01-16",3550
"2020-01-17",3515
"2020-01-20",3545
"2020-01-21",3520
"2020-01-22",3550
"2020-01-23",3600
"2020-01-28",3465
"2020-01-29",3480
"2020-01-30",3480
"2020-01-31",3440
"2020-02-03",3405
"2020-02-04",3445
"2020-02-05",3580
"2020-02-06",3545
"2020-02-07",3595
"2020-02-10",3610
"2020-02-11",3650
"2020-02-12",3655
"2020-02-13",3620
"2020-02-14",3600
"2020-02-17",3595
"2020-02-18",3560
"2020-02-19",3460
"2020-02-20",3325
"2020-02-21",3100
"2020-02-24",3020
"2020-02-25",3020
"2020-02-26",3040
"2020-02-27",3085
"2020-02-28",2975
"2020-03-02",2980
"2020-03-03",3010
"2020-03-04",3075
"2020-03-05",3050
"2020-03-06",3035
"2020-03-09",2895
"2020-03-10",2840
"2020-03-11",2820
"2020-03-12",2505
"2020-03-13",2190
"2020-03-16",2190
"2020-03-17",2160
"2020-03-18",2135
"2020-03-19",1585
"2020-03-20",1615
"2020-03-23",1185
"2020-03-24",1260
"2020-03-25",1635
"2020-03-26",1665
"2020-03-27",1675
"2020-03-30",1680
"2020-03-31",1730
"2020-04-01",1760
"2020-04-02",1800
"2020-04-03",1900
"2020-04-06",2190
"2020-04-07",2240
"2020-04-08",2300
"2020-04-09",2300
"2020-04-10",2300
"2020-04-13",2250
"2020-04-14",2170
"2020-04-16",2345
"2020-04-17",2335
"2020-04-20",2265
"2020-04-21",2260
"2020-04-22",2380
"2020-04-23",2335
"2020-04-24",2290
"2020-04-27",2320
"2020-04-28",2335
"2020-04-29",2535
"2020-05-04",2470
"2020-05-06",2495
"2020-05-07",2615
"2020-05-08",2640
"2020-05-11",2620
"2020-05-12",2605
"2020-05-13",2575
"2020-05-14",2550
"2020-05-15",2555
"2020-05-18",2610
"2020-05-19",2635
"2020-05-20",2605
"2020-05-21",2580
"2020-05-22",2610
"2020-05-25",2660
"2020-05-26",2740
"2020-05-27",2820
"2020-05-28",2865
"2020-05-29",2920
"2020-06-01",2975
"2020-06-02",2990
"2020-06-03",3000
"2020-06-04",2790
"2020-06-05",2875
"2020-06-08",2865
"2020-06-09",2860
"2020-06-10",2855
"2020-06-11",2795
"2020-06-12",2690
"2020-06-15",2490
"2020-06-16",2610
"2020-06-17",2585
"2020-06-18",2655
"2020-06-19",2660
"2020-06-22",2630
"2020-06-23",2700
"2020-06-24",2630
"2020-06-25",2620
"2020-06-26",2610
"2020-06-29",2630
"2020-06-30",2630
"2020-07-01",2530
"2020-07-02",2565
"2020-07-03",2705
"2020-07-06",2715
"2020-07-07",2710
"2020-07-08",2725
"2020-07-09",2745
"2020-07-10",2715
"2020-07-13",2700
"2020-07-14",2650
"2020-07-15",2700
"2020-07-16",2680
"2020-07-17",2730
"2020-07-20",2725
"2020-07-21",2685
"2020-07-22",2625
"2020-07-23",2640
"2020-07-24",2580
"2020-07-27",2645
"2020-07-28",2580
"2020-07-29",2615
"2020-07-30",2600
"2020-07-31",2630
"2020-08-03",2625
"2020-08-04",2620
"2020-08-05",2615
"2020-08-06",2595
"2020-08-07",2600
"2020-08-10",2605
"2020-08-11",2610
"2020-08-12",2610
"2020-08-13",2610
"2020-08-14",2605
"2020-08-18",2540
"2020-08-19",2675
"2020-08-20",2795
"2020-08-21",2820
"2020-08-24",2980
"2020-08-25",3100
"2020-08-26",3000
"2020-08-27",3090
"2020-08-28",2880
"2020-08-31",2755
"2020-09-01",2745
"2020-09-02",2780
"2020-09-03",2860
"2020-09-04",2885
"2020-09-07",2915
"2020-09-08",2895
"2020-09-09",2810
"2020-09-10",2900
"2020-09-11",2925
"2020-09-14",3325
"2020-09-15",3130
"2020-09-16",3180
"2020-09-17",3305
"2020-09-18",3190
"2020-09-21",3220
"2020-09-22",3045
"2020-09-23",3010
"2020-09-24",2890
"2020-09-25",2910
"2020-09-28",2870
"2020-09-29",2930
"2020-10-05",3055
"2020-10-06",3285
"2020-10-07",3320
"2020-10-08",3320
"2020-10-12",3300
"2020-10-13",3220
"2020-10-14",3170
"2020-10-15",3250
"2020-10-16",3155
"2020-10-19",3155
"2020-10-20",3435
"2020-10-21",3465
"2020-10-22",3240
"2020-10-23",3265
"2020-10-26",3260
"2020-10-27",3000
"2020-10-28",3035
"2020-10-29",2965
"2020-10-30",2930
"2020-11-02",2910
"2020-11-03",3005
"2020-11-04",2915
"2020-11-05",2970
"2020-11-06",2955
"2020-11-09",3065
"2020-11-10",3060
"2020-11-11",3130
"2020-11-12",3135
"2020-11-13",3190
"2020-11-16",3200
"2020-11-17",3275
"2020-11-18",3320
"2020-11-19",3270
"2020-11-20",3270
"2020-11-23",3340
"2020-11-24",3320
"2020-11-25",3185
"2020-11-26",3280
"2020-11-27",3205
"2020-11-30",3185
"2020-12-01",3130
"2020-12-02",3150
"2020-12-03",3120
"2020-12-04",3260
"2020-12-07",3200
"2020-12-08",3355
"2020-12-09",3310
"2020-12-10",3325
"2020-12-11",3310
"2020-12-14",3295
"2020-12-15",3260
"2020-12-16",3200
"2020-12-17",3200
"2020-12-18",3260
"2020-12-21",3275
"2020-12-22",3115
"2020-12-23",3040
"2020-12-24",3040
"2020-12-28",3030
"2020-12-29",3135
"2020-12-30",3200
"2021-01-04",3155
"2021-01-05",3155
"2021-01-06",3150
"2021-01-07",3165
"2021-01-08",3100
"2021-01-11",3070
"2021-01-12",3100
"2021-01-13",3100
"2021-01-14",3115
"2021-01-15",3125
"2021-01-18",3135
"2021-01-19",3250
"2021-01-20",3260
"2021-01-21",3320
"2021-01-22",3295
"2021-01-25",3340
"2021-01-26",3285
"2021-01-27",3300
"2021-01-28",3230
"2021-01-29",3340
"2021-02-01",3245
"2021-02-02",3195
"2021-02-03",3240
"2021-02-04",3465
"2021-02-05",3500
"2021-02-08",3405
"2021-02-09",3610
"2021-02-10",3525
"2021-02-15",3530
"2021-02-16",3605
"2021-02-17",3665
"2021-02-18",3630
"2021-02-19",3630
"2021-02-22",3465
"2021-02-23",3505
"2021-02-24",3315
"2021-02-25",3440
"2021-02-26",3290
"2021-03-02",3395
"2021-03-03",3415
"2021-03-04",3410
"2021-03-05",3360
"2021-03-08",3375
"2021-03-09",3385
"2021-03-10",3345
"2021-03-11",3360
"2021-03-12",3395
"2021-03-15",3355
"2021-03-16",3390
"2021-03-17",3475
"2021-03-18",3450
"2021-03-19",3385
"2021-03-22",3395
"2021-03-23",3465
"2021-03-24",3360
"2021-03-25",3455
"2021-03-26",3500
"2021-03-29",3550
"2021-03-30",3505
"2021-03-31",3560
"2021-04-01",3535
"2021-04-02",3460
"2021-04-05",3475
"2021-04-06",3580
"2021-04-07",3690
"2021-04-08",3650
"2021-04-09",3760
"2021-04-12",3880
"2021-04-13",3775
"2021-04-14",3760
"2021-04-15",3635
"2021-04-16",3810
"2021-04-19",3780
"2021-04-20",3795
"2021-04-21",3950
"2021-04-22",3940
"2021-04-23",3755
"2021-04-26",3800
"2021-04-27",3960
"2021-04-28",3795
"2021-04-29",4000
"2021-04-30",4000
"2021-05-03",4000
"2021-05-04",4160
"2021-05-06",4035
"2021-05-07",4070
"2021-05-10",4050
"2021-05-11",4110
"2021-05-12",3950
"2021-05-13",3785
"2021-05-14",3775
"2021-05-17",3850
"2021-05-18",3900
"2021-05-20",4200
"2021-05-21",4950
"2021-05-24",4915
"2021-05-25",4715
"2021-05-26",4680
"2021-05-27",4795
"2021-05-28",4740
"2021-05-31",4680
"2021-06-01",4650
"2021-06-02",4745
"2021-06-03",5110
"2021-06-04",4910
"2021-06-07",4810
"2021-06-08",4745
"2021-06-09",4735
"2021-06-10",4740
"2021-06-11",4710
"2021-06-14",4710
"2021-06-15",4785
"2021-06-16",4800
"2021-06-17",4890
"2021-06-18",4825
"2021-06-21",5300
"2021-06-22",4895
"2021-06-23",4520
"2021-06-24",4550
"2021-06-25",4625
"2021-06-28",4565
"2021-06-29",4600
"2021-06-30",4680
"2021-07-01",4865
"2021-07-02",5530
"2021-07-05",5170
"2021-07-06",5270
"2021-07-07",4955
"2021-07-08",5030
"2021-07-09",4880
"2021-07-12",6340
"2021-07-13",6960
"2021-07-14",6960
"2021-07-15",6520
"2021-07-16",6280
"2021-07-19",6300
"2021-07-20",5780
"2021-07-21",5700
"2021-07-22",5820
"2021-07-23",5530
"2021-07-26",5850
"2021-07-27",6000
"2021-07-28",5760
"2021-07-29",5460
"2021-07-30",5750
"2021-08-02",5600
"2021-08-03",5740
"2021-08-04",5620
"2021-08-05",6030
"2021-08-06",6140
"2021-08-09",5880
"2021-08-10",5610
"2021-08-11",5300
"2021-08-12",5200
"2021-08-13",5240
"2021-08-17",4820
"2021-08-18",4875
"2021-08-19",4590
"2021-08-20",4315
"2021-08-23",4330
"2021-08-24",4610
"2021-08-25",4790
"2021-08-26",5240
"2021-08-27",5070
"2021-08-30",5180
"2021-08-31",5270
"2021-09-01",5390
"2021-09-02",5410
"2021-09-03",5430
"2021-09-06",5330
"2021-09-07",5520
"2021-09-08",5440
"2021-09-09",5660
"2021-09-10",5980
"2021-09-13",5850
"2021-09-14",6120
"2021-09-15",5800
"2021-09-16",5680
"2021-09-17",5630
"2021-09-23",5100
"2021-09-24",5030
"2021-09-27",5350
"2021-09-28",5040
"2021-09-29",5030
"2021-09-30",5000
"2021-10-01",4690
"2021-10-05",4200
"2021-10-06",4000
"2021-10-07",4275
"2021-10-08",4370
"2021-10-12",4215
"2021-10-13",4430
"2021-10-14",4520
"2021-10-15",4695
"2021-10-18",4620
"2021-10-19",4440
"2021-10-20",4330
"2021-10-21",4230
"2021-10-22",4200
"2021-10-25",4260
"2021-10-26",4385
"2021-10-27",4300
"2021-10-28",4180
"2021-10-29",4110
"2021-11-01",4180
"2021-11-02",4160
"2021-11-03",4190
"2021-11-04",4160
"2021-11-05",4090
