"","Price"
"2019-11-29",37200
"2019-12-02",36950
"2019-12-03",37200
"2019-12-04",37450
"2019-12-05",37600
"2019-12-06",37850
"2019-12-09",37600
"2019-12-10",41450
"2019-12-11",42350
"2019-12-12",40600
"2019-12-13",40550
"2019-12-16",40500
"2019-12-17",41400
"2019-12-18",40500
"2019-12-19",40550
"2019-12-20",40350
"2019-12-23",40150
"2019-12-24",40650
"2019-12-26",42400
"2019-12-27",41000
"2019-12-30",41500
"2020-01-02",40300
"2020-01-03",40100
"2020-01-06",39600
"2020-01-07",40000
"2020-01-08",39200
"2020-01-09",40050
"2020-01-10",39500
"2020-01-13",40100
"2020-01-14",42750
"2020-01-15",43300
"2020-01-16",46200
"2020-01-17",45000
"2020-01-20",44950
"2020-01-21",43500
"2020-01-22",45000
"2020-01-23",43900
"2020-01-28",43550
"2020-01-29",44000
"2020-01-30",42550
"2020-01-31",44300
"2020-02-03",43900
"2020-02-04",44500
"2020-02-05",43900
"2020-02-06",43300
"2020-02-07",43350
"2020-02-10",43750
"2020-02-11",44150
"2020-02-12",44400
"2020-02-13",44700
"2020-02-14",44800
"2020-02-17",44500
"2020-02-18",44850
"2020-02-19",46000
"2020-02-20",46600
"2020-02-21",45750
"2020-02-24",44350
"2020-02-25",43500
"2020-02-26",44400
"2020-02-27",43650
"2020-02-28",41650
"2020-03-02",45150
"2020-03-03",43050
"2020-03-04",43300
"2020-03-05",41800
"2020-03-06",42450
"2020-03-09",43650
"2020-03-10",43450
"2020-03-11",43950
"2020-03-12",42100
"2020-03-13",41250
"2020-03-16",41650
"2020-03-17",42150
"2020-03-18",40000
"2020-03-19",31050
"2020-03-20",39050
"2020-03-23",35400
"2020-03-24",39400
"2020-03-25",39350
"2020-03-26",36600
"2020-03-27",35500
"2020-03-30",39600
"2020-03-31",37350
"2020-04-01",35700
"2020-04-02",36150
"2020-04-03",36700
"2020-04-06",39700
"2020-04-07",39900
"2020-04-08",39500
"2020-04-09",38800
"2020-04-10",38200
"2020-04-13",36950
"2020-04-14",37950
"2020-04-16",38300
"2020-04-17",39250
"2020-04-20",39250
"2020-04-21",39400
"2020-04-22",41300
"2020-04-23",42500
"2020-04-24",41750
"2020-04-27",44000
"2020-04-28",43450
"2020-04-29",45000
"2020-05-04",45750
"2020-05-06",48350
"2020-05-07",48150
"2020-05-08",48050
"2020-05-11",45000
"2020-05-12",43700
"2020-05-13",41500
"2020-05-14",40000
"2020-05-15",38250
"2020-05-18",37150
"2020-05-19",38300
"2020-05-20",39800
"2020-05-21",39700
"2020-05-22",38350
"2020-05-25",37700
"2020-05-26",38300
"2020-05-27",39200
"2020-05-28",38700
"2020-05-29",39150
"2020-06-01",42500
"2020-06-02",39500
"2020-06-03",39300
"2020-06-04",38350
"2020-06-05",38100
"2020-06-08",38450
"2020-06-09",38000
"2020-06-10",38500
"2020-06-11",38350
"2020-06-12",37250
"2020-06-15",34800
"2020-06-16",35900
"2020-06-17",34850
"2020-06-18",35000
"2020-06-19",34700
"2020-06-22",35100
"2020-06-23",35700
"2020-06-24",36450
"2020-06-25",35750
"2020-06-26",36700
"2020-06-29",35900
"2020-06-30",35700
"2020-07-01",36350
"2020-07-02",36000
"2020-07-03",36600
"2020-07-06",36350
"2020-07-07",35400
"2020-07-08",35500
"2020-07-09",34850
"2020-07-10",35450
"2020-07-13",35550
"2020-07-14",34950
"2020-07-15",35400
"2020-07-16",35250
"2020-07-17",35100
"2020-07-20",34450
"2020-07-21",35300
"2020-07-22",34500
"2020-07-23",34200
"2020-07-24",33950
"2020-07-27",33300
"2020-07-28",34650
"2020-07-29",34350
"2020-07-30",33850
"2020-07-31",33950
"2020-08-03",33950
"2020-08-04",34050
"2020-08-05",34000
"2020-08-06",34000
"2020-08-07",33950
"2020-08-10",33350
"2020-08-11",33900
"2020-08-12",33450
"2020-08-13",33200
"2020-08-14",33800
"2020-08-18",33200
"2020-08-19",32350
"2020-08-20",30400
"2020-08-21",31100
"2020-08-24",31500
"2020-08-25",33100
"2020-08-26",32700
"2020-08-27",33950
"2020-08-28",33600
"2020-08-31",32800
"2020-09-01",31850
"2020-09-02",33100
"2020-09-03",32700
"2020-09-04",31300
"2020-09-07",31400
"2020-09-08",31700
"2020-09-09",30800
"2020-09-10",31200
"2020-09-11",30950
"2020-09-14",31000
"2020-09-15",30850
"2020-09-16",30850
"2020-09-17",30600
"2020-09-18",30900
"2020-09-21",30600
"2020-09-22",30300
"2020-09-23",29950
"2020-09-24",29500
"2020-09-25",29300
"2020-09-28",29350
"2020-09-29",29250
"2020-10-05",30450
"2020-10-06",30550
"2020-10-07",30800
"2020-10-08",31750
"2020-10-12",33900
"2020-10-13",33350
"2020-10-14",33650
"2020-10-15",34000
"2020-10-16",34500
"2020-10-19",35300
"2020-10-20",35600
"2020-10-21",36100
"2020-10-22",37100
"2020-10-23",36850
"2020-10-26",36800
"2020-10-27",36050
"2020-10-28",36550
"2020-10-29",36300
"2020-10-30",34650
"2020-11-02",35800
"2020-11-03",36250
"2020-11-04",35850
"2020-11-05",36500
"2020-11-06",36350
"2020-11-09",36100
"2020-11-10",37450
"2020-11-11",39900
"2020-11-12",39100
"2020-11-13",39050
"2020-11-16",39450
"2020-11-17",38850
"2020-11-18",39350
"2020-11-19",39850
"2020-11-20",40250
"2020-11-23",39950
"2020-11-24",38750
"2020-11-25",37800
"2020-11-26",38050
"2020-11-27",38600
"2020-11-30",38100
"2020-12-01",37650
"2020-12-02",38450
"2020-12-03",37900
"2020-12-04",38400
"2020-12-07",37900
"2020-12-08",37550
"2020-12-09",37400
"2020-12-10",37000
"2020-12-11",38050
"2020-12-14",37650
"2020-12-15",38000
"2020-12-16",38000
"2020-12-17",37500
"2020-12-18",36800
"2020-12-21",36400
"2020-12-22",35000
"2020-12-23",36500
"2020-12-24",37400
"2020-12-28",38700
"2020-12-29",38350
"2020-12-30",39000
"2021-01-04",40650
"2021-01-05",41100
"2021-01-06",41200
"2021-01-07",41000
"2021-01-08",41200
"2021-01-11",42000
"2021-01-12",43300
"2021-01-13",43300
"2021-01-14",43550
"2021-01-15",43250
"2021-01-18",43400
"2021-01-19",44500
"2021-01-20",45400
"2021-01-21",44800
"2021-01-22",44550
"2021-01-25",43700
"2021-01-26",43100
"2021-01-27",42200
"2021-01-28",41200
"2021-01-29",41550
"2021-02-01",41650
"2021-02-02",43850
"2021-02-03",44550
"2021-02-04",44300
"2021-02-05",44300
"2021-02-08",44700
"2021-02-09",45500
"2021-02-10",49000
"2021-02-15",48150
"2021-02-16",52400
"2021-02-17",54000
"2021-02-18",53900
"2021-02-19",54300
"2021-02-22",52800
"2021-02-23",52700
"2021-02-24",51400
"2021-02-25",53600
"2021-02-26",53300
"2021-03-02",53000
"2021-03-03",53300
"2021-03-04",56000
"2021-03-05",54800
"2021-03-08",53800
"2021-03-09",55000
"2021-03-10",53800
"2021-03-11",52700
"2021-03-12",52100
"2021-03-15",52000
"2021-03-16",56500
"2021-03-17",58300
"2021-03-18",58500
"2021-03-19",58900
"2021-03-22",58900
"2021-03-23",59200
"2021-03-24",62000
"2021-03-25",63700
"2021-03-26",62400
"2021-03-29",61800
"2021-03-30",59800
"2021-03-31",59100
"2021-04-01",60100
"2021-04-02",59500
"2021-04-05",59600
"2021-04-06",60700
"2021-04-07",59500
"2021-04-08",60500
"2021-04-09",60100
"2021-04-12",60400
"2021-04-13",60400
"2021-04-14",60800
"2021-04-15",59300
"2021-04-16",58900
"2021-04-19",59700
"2021-04-20",59600
"2021-04-21",59200
"2021-04-22",58200
"2021-04-23",60800
"2021-04-26",60000
"2021-04-27",59700
"2021-04-28",57600
"2021-04-29",57100
"2021-04-30",57900
"2021-05-03",56300
"2021-05-04",56700
"2021-05-06",57200
"2021-05-07",57000
"2021-05-10",59300
"2021-05-11",61500
"2021-05-12",62400
"2021-05-13",65500
"2021-05-14",66300
"2021-05-17",66600
"2021-05-18",66900
"2021-05-20",67200
"2021-05-21",64900
"2021-05-24",64300
"2021-05-25",66600
"2021-05-26",66500
"2021-05-27",67200
"2021-05-28",66100
"2021-05-31",65100
"2021-06-01",65300
"2021-06-02",65500
"2021-06-03",66200
"2021-06-04",64700
"2021-06-07",63400
"2021-06-08",65200
"2021-06-09",64100
"2021-06-10",67500
"2021-06-11",65900
"2021-06-14",65000
"2021-06-15",66900
"2021-06-16",65900
"2021-06-17",65400
"2021-06-18",66700
"2021-06-21",65400
"2021-06-22",65600
"2021-06-23",65500
"2021-06-24",65600
"2021-06-25",65300
"2021-06-28",67800
"2021-06-29",67000
"2021-06-30",69000
"2021-07-01",68700
"2021-07-02",70800
"2021-07-05",70000
"2021-07-06",73000
"2021-07-07",73000
"2021-07-08",73800
"2021-07-09",72000
"2021-07-12",71700
"2021-07-13",72700
"2021-07-14",72300
"2021-07-15",72000
"2021-07-16",72200
"2021-07-19",72800
"2021-07-20",72400
"2021-07-21",73900
"2021-07-22",76000
"2021-07-23",78500
"2021-07-26",78700
"2021-07-27",81300
"2021-07-28",80800
"2021-07-29",80800
"2021-07-30",79600
"2021-08-02",79600
"2021-08-03",78600
"2021-08-04",81500
"2021-08-05",80600
"2021-08-06",82100
"2021-08-09",78700
"2021-08-10",74600
"2021-08-11",74100
"2021-08-12",74400
"2021-08-13",74500
"2021-08-17",74200
"2021-08-18",73500
"2021-08-19",71100
"2021-08-20",70700
"2021-08-23",68000
"2021-08-24",69000
"2021-08-25",72500
"2021-08-26",75000
"2021-08-27",74200
"2021-08-30",73900
"2021-08-31",76100
"2021-09-01",77300
"2021-09-02",78400
"2021-09-03",77100
"2021-09-06",77500
"2021-09-07",76900
"2021-09-08",79100
"2021-09-09",78200
"2021-09-10",78000
"2021-09-13",76400
"2021-09-14",78200
"2021-09-15",77900
"2021-09-16",78900
"2021-09-17",77900
"2021-09-23",73500
"2021-09-24",74100
"2021-09-27",73000
"2021-09-28",73200
"2021-09-29",74200
"2021-09-30",72300
"2021-10-01",72100
"2021-10-05",72600
"2021-10-06",70400
"2021-10-07",71800
"2021-10-08",72300
"2021-10-12",72700
"2021-10-13",73900
"2021-10-14",76700
"2021-10-15",78000
"2021-10-18",79400
"2021-10-19",80000
"2021-10-20",79800
"2021-10-21",80100
"2021-10-22",79500
"2021-10-25",80700
"2021-10-26",83900
"2021-10-27",81000
"2021-10-28",78400
"2021-10-29",77000
"2021-11-01",79100
"2021-11-02",79000
"2021-11-03",77700
"2021-11-04",77900
"2021-11-05",76700
