"","Price"
"2019-07-26",1967
"2019-07-29",1860
"2019-07-30",1815
"2019-07-31",1815
"2019-08-01",1825
"2019-08-02",1827
"2019-08-05",1700
"2019-08-06",1600
"2019-08-07",1722
"2019-08-08",1785
"2019-08-09",1815
"2019-08-12",1865
"2019-08-13",1862
"2019-08-14",1855
"2019-08-16",1800
"2019-08-19",1795
"2019-08-20",1795
"2019-08-21",1850
"2019-08-22",1820
"2019-08-23",1825
"2019-08-26",1825
"2019-08-27",1810
"2019-08-28",1785
"2019-08-29",1815
"2019-08-30",1870
"2019-09-02",1955
"2019-09-03",1927
"2019-09-04",1947
"2019-09-05",1972
"2019-09-06",1972
"2019-09-09",1970
"2019-09-10",1960
"2019-09-11",1972
"2019-09-16",2032
"2019-09-17",2010
"2019-09-18",2015
"2019-09-19",2027
"2019-09-20",2037
"2019-09-23",2050
"2019-09-24",2067
"2019-09-25",2025
"2019-09-26",2002
"2019-09-27",1977
"2019-09-30",1935
"2019-10-01",1967
"2019-10-02",1930
"2019-10-04",1865
"2019-10-07",1832
"2019-10-08",1810
"2019-10-10",1842
"2019-10-11",1812
"2019-10-14",1852
"2019-10-15",1860
"2019-10-16",1870
"2019-10-17",1870
"2019-10-18",1872
"2019-10-21",1867
"2019-10-22",1862
"2019-10-23",1800
"2019-10-24",1830
"2019-10-25",1850
"2019-10-28",1835
"2019-10-29",1807
"2019-10-30",1847
"2019-10-31",1850
"2019-11-01",1847
"2019-11-04",1770
"2019-11-05",1795
"2019-11-06",1767
"2019-11-07",1790
"2019-11-08",1792
"2019-11-11",1860
"2019-11-12",1842
"2019-11-13",1857
"2019-11-14",1850
"2019-11-15",1830
"2019-11-18",1842
"2019-11-19",1835
"2019-11-20",1782
"2019-11-21",1810
"2019-11-22",1762
"2019-11-25",1835
"2019-11-26",1825
"2019-11-27",1807
"2019-11-28",1830
"2019-11-29",1810
"2019-12-02",1812
"2019-12-03",1800
"2019-12-04",1790
"2019-12-05",1787
"2019-12-06",1802
"2019-12-09",1802
"2019-12-10",1742
"2019-12-11",1752
"2019-12-12",1712
"2019-12-13",1712
"2019-12-16",1722
"2019-12-17",1722
"2019-12-18",1717
"2019-12-19",1735
"2019-12-20",1735
"2019-12-23",1735
"2019-12-24",1735
"2019-12-26",1735
"2019-12-27",1732
"2019-12-30",1730
"2020-01-02",1735
"2020-01-03",1730
"2020-01-06",1690
"2020-01-07",1677
"2020-01-08",1630
"2020-01-09",1665
"2020-01-10",1632
"2020-01-13",1692
"2020-01-14",1705
"2020-01-15",1670
"2020-01-16",1735
"2020-01-17",1730
"2020-01-20",1742
"2020-01-21",1685
"2020-01-22",1635
"2020-01-23",1647
"2020-01-28",1632
"2020-01-29",1647
"2020-01-30",1652
"2020-01-31",1590
"2020-02-03",1567
"2020-02-04",1587
"2020-02-05",1635
"2020-02-06",1665
"2020-02-07",1677
"2020-02-10",1802
"2020-02-11",1822
"2020-02-12",1847
"2020-02-13",1855
"2020-02-14",1835
"2020-02-17",1820
"2020-02-18",1905
"2020-02-19",1932
"2020-02-20",1910
"2020-02-21",1960
"2020-02-24",1895
"2020-02-25",1927
"2020-02-26",1935
"2020-02-27",1932
"2020-02-28",1930
"2020-03-02",1932
"2020-03-03",1917
"2020-03-04",1932
"2020-03-05",1917
"2020-03-06",1850
"2020-03-09",1800
"2020-03-10",1767
"2020-03-11",1725
"2020-03-12",1662
"2020-03-13",1560
"2020-03-16",1570
"2020-03-17",1427
"2020-03-18",1332
"2020-03-19",995
"2020-03-20",1135
"2020-03-23",1132
"2020-03-24",1225
"2020-03-25",1327
"2020-03-26",1360
"2020-03-27",1367
"2020-03-30",1450
"2020-03-31",1455
"2020-04-01",1377
"2020-04-02",1370
"2020-04-03",1340
"2020-04-06",1342
"2020-04-07",1422
"2020-04-08",1475
"2020-04-09",1542
"2020-04-10",1497
"2020-04-13",1447
"2020-04-14",1390
"2020-04-16",1365
"2020-04-17",1435
"2020-04-20",1437
"2020-04-21",1437
"2020-04-22",1415
"2020-04-23",1435
"2020-04-24",1425
"2020-04-27",1450
"2020-04-28",1457
"2020-04-29",1460
"2020-05-04",1450
"2020-05-06",1440
"2020-05-07",1445
"2020-05-08",1457
"2020-05-11",1465
"2020-05-12",1462
"2020-05-13",1442
"2020-05-14",1437
"2020-05-15",1495
"2020-05-18",1517
"2020-05-19",1517
"2020-05-20",1610
"2020-05-21",1757
"2020-05-22",1667
"2020-05-25",1657
"2020-05-26",1660
"2020-05-27",1670
"2020-05-28",1587
"2020-05-29",1585
"2020-06-01",1670
"2020-06-02",1705
"2020-06-03",1750
"2020-06-04",1712
"2020-06-05",1712
"2020-06-08",1670
"2020-06-09",1707
"2020-06-10",1740
"2020-06-11",1710
"2020-06-12",1642
"2020-06-15",1512
"2020-06-16",1640
"2020-06-17",1660
"2020-06-18",1635
"2020-06-19",1632
"2020-06-22",1612
"2020-06-23",1627
"2020-06-24",1617
"2020-06-25",1582
"2020-06-26",1577
"2020-06-29",1502
"2020-06-30",1510
"2020-07-01",1542
"2020-07-02",1577
"2020-07-03",1577
"2020-07-06",1562
"2020-07-07",1575
"2020-07-08",1597
"2020-07-09",1592
"2020-07-10",1612
"2020-07-13",1650
"2020-07-14",1740
"2020-07-15",1720
"2020-07-16",1735
"2020-07-17",1737
"2020-07-20",1752
"2020-07-21",1785
"2020-07-22",1805
"2020-07-23",1802
"2020-07-24",1815
"2020-07-27",1825
"2020-07-28",1805
"2020-07-29",1822
"2020-07-30",1747
"2020-07-31",1722
"2020-08-03",1652
"2020-08-04",1652
"2020-08-05",1672
"2020-08-06",1637
"2020-08-07",1695
"2020-08-10",1720
"2020-08-11",1710
"2020-08-12",1740
"2020-08-13",1735
"2020-08-14",1730
"2020-08-18",1712
"2020-08-19",1770
"2020-08-20",1692
"2020-08-21",1680
"2020-08-24",1650
"2020-08-25",1677
"2020-08-26",1690
"2020-08-27",1715
"2020-08-28",1750
"2020-08-31",1725
"2020-09-01",1732
"2020-09-02",1720
"2020-09-03",2025
"2020-09-04",1992
"2020-09-07",1995
"2020-09-08",1980
"2020-09-09",2005
"2020-09-10",2002
"2020-09-11",2037
"2020-09-14",2012
"2020-09-15",1967
"2020-09-16",1995
"2020-09-17",1977
"2020-09-18",1920
"2020-09-21",1925
"2020-09-22",1925
"2020-09-23",1937
"2020-09-24",1875
"2020-09-25",1905
"2020-09-28",1907
"2020-09-29",1900
"2020-10-05",1950
"2020-10-06",1930
"2020-10-07",1950
"2020-10-08",1950
"2020-10-12",1950
"2020-10-13",1945
"2020-10-14",1945
"2020-10-15",1915
"2020-10-16",2070
"2020-10-19",2170
"2020-10-20",2132
"2020-10-21",2125
"2020-10-22",2135
"2020-10-23",2132
"2020-10-26",2060
"2020-10-27",2025
"2020-10-28",2075
"2020-10-29",2025
"2020-10-30",2022
"2020-11-02",2045
"2020-11-03",2030
"2020-11-04",2017
"2020-11-05",1997
"2020-11-06",1980
"2020-11-09",2005
"2020-11-10",2080
"2020-11-11",2110
"2020-11-12",2100
"2020-11-13",2097
"2020-11-16",2100
"2020-11-17",2202
"2020-11-18",2342
"2020-11-19",2395
"2020-11-20",2350
"2020-11-23",2437
"2020-11-24",2475
"2020-11-25",2420
"2020-11-26",2350
"2020-11-27",2347
"2020-11-30",2347
"2020-12-01",2265
"2020-12-02",2300
"2020-12-03",2297
"2020-12-04",2315
"2020-12-07",2550
"2020-12-08",2525
"2020-12-09",2525
"2020-12-10",2525
"2020-12-11",2525
"2020-12-14",2520
"2020-12-15",2500
"2020-12-16",2500
"2020-12-17",2500
"2020-12-18",2520
"2020-12-21",2590
"2020-12-22",2530
"2020-12-23",2645
"2020-12-24",2640
"2020-12-28",2730
"2020-12-29",3010
"2020-12-30",3030
"2021-01-04",3015
"2021-01-05",2895
"2021-01-06",2945
"2021-01-07",2910
"2021-01-08",3040
"2021-01-11",2995
"2021-01-12",2990
"2021-01-13",2940
"2021-01-14",2900
"2021-01-15",2890
"2021-01-18",2790
"2021-01-19",2735
"2021-01-20",2775
"2021-01-21",2795
"2021-01-22",2795
"2021-01-25",2820
"2021-01-26",2870
"2021-01-27",2805
"2021-01-28",2700
"2021-01-29",2550
"2021-02-01",2600
"2021-02-02",2750
"2021-02-03",2790
"2021-02-04",2755
"2021-02-05",2725
"2021-02-08",2750
"2021-02-09",2885
"2021-02-10",2980
"2021-02-15",2945
"2021-02-16",2940
"2021-02-17",2925
"2021-02-18",2900
"2021-02-19",2895
"2021-02-22",2865
"2021-02-23",2815
"2021-02-24",2765
"2021-02-25",2765
"2021-02-26",2775
"2021-03-02",3095
"2021-03-03",3060
"2021-03-04",3000
"2021-03-05",3045
"2021-03-08",2955
"2021-03-09",3030
"2021-03-10",3110
"2021-03-11",3300
"2021-03-12",3350
"2021-03-15",3335
"2021-03-16",3340
"2021-03-17",3290
"2021-03-18",3260
"2021-03-19",3310
"2021-03-22",3415
"2021-03-23",3370
"2021-03-24",3320
"2021-03-25",3320
"2021-03-26",3325
"2021-03-29",3335
"2021-03-30",3365
"2021-03-31",3615
"2021-04-01",3935
"2021-04-02",3940
"2021-04-05",3950
"2021-04-06",3930
"2021-04-07",4300
"2021-04-08",4625
"2021-04-09",4570
"2021-04-12",4660
"2021-04-13",4680
"2021-04-14",4620
"2021-04-15",4705
"2021-04-16",5250
"2021-04-19",6000
"2021-04-20",5500
"2021-04-21",5600
"2021-04-22",6470
"2021-04-23",6050
"2021-04-26",5650
"2021-04-27",5610
"2021-04-28",5600
"2021-04-29",5650
"2021-04-30",5530
"2021-05-03",5600
"2021-05-04",5490
"2021-05-06",5580
"2021-05-07",5590
"2021-05-10",5810
"2021-05-11",6070
"2021-05-12",5580
"2021-05-13",5400
"2021-05-14",4980
"2021-05-17",4425
"2021-05-18",4295
"2021-05-20",4170
"2021-05-21",4220
"2021-05-24",4075
"2021-05-25",4220
"2021-05-26",4320
"2021-05-27",4185
"2021-05-28",4190
"2021-05-31",4205
"2021-06-01",4260
"2021-06-02",4130
"2021-06-03",4130
"2021-06-04",4115
"2021-06-07",4070
"2021-06-08",4010
"2021-06-09",4015
"2021-06-10",4025
"2021-06-11",4160
"2021-06-14",4170
"2021-06-15",4170
"2021-06-16",4215
"2021-06-17",4265
"2021-06-18",4120
"2021-06-21",4165
"2021-06-22",4150
"2021-06-23",4155
"2021-06-24",4120
"2021-06-25",4115
"2021-06-28",4065
"2021-06-29",4070
"2021-06-30",4115
"2021-07-01",4250
"2021-07-02",4240
"2021-07-05",4165
"2021-07-06",4110
"2021-07-07",4120
"2021-07-08",4300
"2021-07-09",4150
"2021-07-12",4175
"2021-07-13",4260
"2021-07-14",4260
"2021-07-15",4260
"2021-07-16",4180
"2021-07-19",4160
"2021-07-20",4400
"2021-07-21",4350
"2021-07-22",4225
"2021-07-23",4265
"2021-07-26",4380
"2021-07-27",4425
"2021-07-28",4270
"2021-07-29",4410
"2021-07-30",4545
"2021-08-02",4700
"2021-08-03",4515
"2021-08-04",4665
"2021-08-05",4670
"2021-08-06",4670
"2021-08-09",4590
"2021-08-10",4515
"2021-08-11",4440
"2021-08-12",4290
"2021-08-13",4365
"2021-08-17",4635
"2021-08-18",4745
"2021-08-19",4615
"2021-08-20",4420
"2021-08-23",4420
"2021-08-24",4535
"2021-08-25",4440
"2021-08-26",4675
"2021-08-27",4675
"2021-08-30",4740
"2021-08-31",4670
"2021-09-01",4800
"2021-09-02",4810
"2021-09-03",4800
"2021-09-06",4810
"2021-09-07",4870
"2021-09-08",4725
"2021-09-09",4815
"2021-09-10",4930
"2021-09-13",5470
"2021-09-14",5370
"2021-09-15",5170
"2021-09-16",5050
"2021-09-17",4955
"2021-09-23",4700
"2021-09-24",4820
"2021-09-27",4850
"2021-09-28",4755
"2021-09-29",4630
"2021-09-30",4540
"2021-10-01",4350
"2021-10-05",4160
"2021-10-06",3985
"2021-10-07",4165
"2021-10-08",4215
"2021-10-12",4160
"2021-10-13",4220
"2021-10-14",4320
"2021-10-15",4800
"2021-10-18",4680
"2021-10-19",4625
"2021-10-20",4635
"2021-10-21",4615
"2021-10-22",4570
"2021-10-25",4575
"2021-10-26",4575
"2021-10-27",4480
"2021-10-28",4480
"2021-10-29",4435
"2021-11-01",4300
"2021-11-02",4440
"2021-11-03",4410
"2021-11-04",4415
"2021-11-05",4390
