"","Price"
"2018-11-05",4390
"2018-11-06",4360
"2018-11-07",4280
"2018-11-08",4525
"2018-11-09",4600
"2018-11-12",4700
"2018-11-13",4675
"2018-11-14",4735
"2018-11-15",4630
"2018-11-16",4705
"2018-11-19",4865
"2018-11-20",4885
"2018-11-21",4835
"2018-11-22",4860
"2018-11-23",4640
"2018-11-26",4810
"2018-11-27",4800
"2018-11-28",4760
"2018-11-29",4950
"2018-11-30",4935
"2018-12-03",5000
"2018-12-04",5100
"2018-12-05",5420
"2018-12-06",5490
"2018-12-07",5220
"2018-12-10",5360
"2018-12-11",4770
"2018-12-12",4745
"2018-12-13",4770
"2018-12-14",4675
"2018-12-17",4500
"2018-12-18",4560
"2018-12-19",4630
"2018-12-20",4595
"2018-12-21",4580
"2018-12-24",4385
"2018-12-26",4335
"2018-12-27",4365
"2018-12-28",4480
"2019-01-02",4350
"2019-01-03",4245
"2019-01-04",4230
"2019-01-07",4375
"2019-01-08",4480
"2019-01-09",4540
"2019-01-10",4520
"2019-01-11",4760
"2019-01-14",4775
"2019-01-15",4775
"2019-01-16",4830
"2019-01-17",4855
"2019-01-18",4960
"2019-01-21",5240
"2019-01-22",5230
"2019-01-23",5460
"2019-01-24",5510
"2019-01-25",5620
"2019-01-28",5620
"2019-01-29",5700
"2019-01-30",5590
"2019-01-31",5560
"2019-02-01",5570
"2019-02-07",5670
"2019-02-08",5680
"2019-02-11",5720
"2019-02-12",5970
"2019-02-13",5630
"2019-02-14",5580
"2019-02-15",5490
"2019-02-18",5400
"2019-02-19",5400
"2019-02-20",5460
"2019-02-21",5660
"2019-02-22",5600
"2019-02-25",5770
"2019-02-26",5590
"2019-02-27",5550
"2019-02-28",5330
"2019-03-04",5510
"2019-03-05",5500
"2019-03-06",5630
"2019-03-07",5550
"2019-03-08",5730
"2019-03-11",5660
"2019-03-12",6030
"2019-03-13",6780
"2019-03-14",6570
"2019-03-15",6640
"2019-03-18",6740
"2019-03-19",6890
"2019-03-20",6900
"2019-03-21",6880
"2019-03-22",7880
"2019-03-25",7910
"2019-03-26",8330
"2019-03-27",8420
"2019-03-28",8200
"2019-03-29",8300
"2019-04-01",8370
"2019-04-02",8320
"2019-04-03",8400
